Timestamp,demo/CTA1_Umiditate_Exterioara (%)
07-Oct-17 4:55:00 PM EEST,48.5
07-Oct-17 5:00:00 PM EEST,49.4
07-Oct-17 5:05:00 PM EEST,48.4
07-Oct-17 5:10:00 PM EEST,49.3
07-Oct-17 5:15:00 PM EEST,48.8
07-Oct-17 5:20:00 PM EEST,48.8
07-Oct-17 5:25:00 PM EEST,48.7
07-Oct-17 5:30:00 PM EEST,49.1
07-Oct-17 5:35:00 PM EEST,48.5
07-Oct-17 5:40:00 PM EEST,49.3
07-Oct-17 5:45:01 PM EEST,49.5
07-Oct-17 5:50:00 PM EEST,49.7
07-Oct-17 5:55:00 PM EEST,49.7
07-Oct-17 6:00:01 PM EEST,48.9
07-Oct-17 6:05:00 PM EEST,49.0
07-Oct-17 6:10:00 PM EEST,49.0
07-Oct-17 6:15:00 PM EEST,48.9
07-Oct-17 6:20:00 PM EEST,49.2
07-Oct-17 6:25:00 PM EEST,49.7
07-Oct-17 6:30:00 PM EEST,49.6
07-Oct-17 6:35:00 PM EEST,50.0
07-Oct-17 6:40:00 PM EEST,50.0
07-Oct-17 6:45:00 PM EEST,50.0
07-Oct-17 6:50:00 PM EEST,50.0
07-Oct-17 6:55:00 PM EEST,50.0
07-Oct-17 7:00:00 PM EEST,49.9
07-Oct-17 7:05:01 PM EEST,49.3
07-Oct-17 7:10:00 PM EEST,49.5
07-Oct-17 7:15:00 PM EEST,49.2
07-Oct-17 7:20:00 PM EEST,49.3
07-Oct-17 7:25:00 PM EEST,49.6
07-Oct-17 7:30:00 PM EEST,49.0
07-Oct-17 7:35:00 PM EEST,49.0
07-Oct-17 7:40:00 PM EEST,49.6
07-Oct-17 7:45:00 PM EEST,48.9
07-Oct-17 7:50:00 PM EEST,50.0
07-Oct-17 7:55:00 PM EEST,49.9
07-Oct-17 8:00:00 PM EEST,50.0
07-Oct-17 8:05:00 PM EEST,49.6
07-Oct-17 8:10:00 PM EEST,50.0
07-Oct-17 8:15:01 PM EEST,49.9
07-Oct-17 8:20:00 PM EEST,50.0
07-Oct-17 8:25:00 PM EEST,50.0
07-Oct-17 8:30:00 PM EEST,50.0
07-Oct-17 8:35:00 PM EEST,50.0
07-Oct-17 8:40:00 PM EEST,50.0
07-Oct-17 8:45:01 PM EEST,50.0
07-Oct-17 8:50:00 PM EEST,49.5
07-Oct-17 8:55:00 PM EEST,48.9
07-Oct-17 9:00:00 PM EEST,48.9
07-Oct-17 9:05:01 PM EEST,48.6
07-Oct-17 9:10:00 PM EEST,47.8
07-Oct-17 9:15:00 PM EEST,47.8
07-Oct-17 9:20:00 PM EEST,48.4
07-Oct-17 9:25:00 PM EEST,48.9
07-Oct-17 9:30:00 PM EEST,48.9
07-Oct-17 9:35:00 PM EEST,49.6
07-Oct-17 9:40:00 PM EEST,50.0
07-Oct-17 9:45:00 PM EEST,49.6
07-Oct-17 9:50:00 PM EEST,50.0
07-Oct-17 9:55:00 PM EEST,50.0
07-Oct-17 10:00:00 PM EEST,50.0
07-Oct-17 10:05:00 PM EEST,50.0
07-Oct-17 10:10:00 PM EEST,50.0
07-Oct-17 10:15:01 PM EEST,50.0
07-Oct-17 10:20:00 PM EEST,50.0
07-Oct-17 10:25:00 PM EEST,50.0
07-Oct-17 10:30:00 PM EEST,50.0
07-Oct-17 10:35:01 PM EEST,50.0
07-Oct-17 10:40:00 PM EEST,50.0
07-Oct-17 10:45:00 PM EEST,50.0
07-Oct-17 10:50:00 PM EEST,50.0
07-Oct-17 10:55:01 PM EEST,50.0
07-Oct-17 11:00:00 PM EEST,50.0
07-Oct-17 11:05:01 PM EEST,50.0
07-Oct-17 11:10:00 PM EEST,50.0
07-Oct-17 11:15:00 PM EEST,50.0
07-Oct-17 11:20:00 PM EEST,50.0
07-Oct-17 11:25:00 PM EEST,50.0
07-Oct-17 11:30:00 PM EEST,50.0
07-Oct-17 11:35:00 PM EEST,50.0
07-Oct-17 11:40:00 PM EEST,50.0
07-Oct-17 11:45:00 PM EEST,50.0
07-Oct-17 11:50:00 PM EEST,50.0
07-Oct-17 11:55:00 PM EEST,50.0
08-Oct-17 12:00:00 AM EEST,50.0
08-Oct-17 12:05:00 AM EEST,50.0
08-Oct-17 12:10:00 AM EEST,50.0
08-Oct-17 12:15:00 AM EEST,50.0
08-Oct-17 12:20:00 AM EEST,50.0
08-Oct-17 12:25:00 AM EEST,50.0
08-Oct-17 12:30:00 AM EEST,50.0
08-Oct-17 12:35:00 AM EEST,50.0
08-Oct-17 12:40:00 AM EEST,50.0
08-Oct-17 12:45:00 AM EEST,50.0
08-Oct-17 12:50:00 AM EEST,50.0
08-Oct-17 12:55:00 AM EEST,50.0
08-Oct-17 1:00:00 AM EEST,50.0
08-Oct-17 1:05:00 AM EEST,50.0
08-Oct-17 1:10:00 AM EEST,50.0
08-Oct-17 1:15:01 AM EEST,50.0
08-Oct-17 1:20:00 AM EEST,50.0
08-Oct-17 1:25:00 AM EEST,50.0
08-Oct-17 1:30:00 AM EEST,50.0
08-Oct-17 1:35:00 AM EEST,50.0
08-Oct-17 1:40:00 AM EEST,50.0
08-Oct-17 1:45:00 AM EEST,50.0
08-Oct-17 1:50:00 AM EEST,50.0
08-Oct-17 1:55:00 AM EEST,50.0
08-Oct-17 2:00:01 AM EEST,50.0
08-Oct-17 2:05:00 AM EEST,50.0
08-Oct-17 2:10:00 AM EEST,50.0
08-Oct-17 2:15:00 AM EEST,50.0
08-Oct-17 2:20:00 AM EEST,50.0
08-Oct-17 2:25:00 AM EEST,50.0
08-Oct-17 2:30:00 AM EEST,50.0
08-Oct-17 2:35:00 AM EEST,50.0
08-Oct-17 2:40:00 AM EEST,50.0
08-Oct-17 2:45:00 AM EEST,50.0
08-Oct-17 2:50:00 AM EEST,50.0
08-Oct-17 2:55:00 AM EEST,50.0
08-Oct-17 3:00:00 AM EEST,50.0
08-Oct-17 3:05:00 AM EEST,50.0
08-Oct-17 3:10:00 AM EEST,50.0
08-Oct-17 3:15:00 AM EEST,50.0
08-Oct-17 3:20:00 AM EEST,50.0
08-Oct-17 3:25:00 AM EEST,50.0
08-Oct-17 3:30:00 AM EEST,50.0
08-Oct-17 3:35:00 AM EEST,50.0
08-Oct-17 3:40:00 AM EEST,50.0
08-Oct-17 3:45:00 AM EEST,50.0
08-Oct-17 3:50:00 AM EEST,50.0
08-Oct-17 3:55:00 AM EEST,50.0
08-Oct-17 4:00:00 AM EEST,50.0
08-Oct-17 4:05:00 AM EEST,50.0
08-Oct-17 4:10:01 AM EEST,50.0
08-Oct-17 4:15:00 AM EEST,50.0
08-Oct-17 4:20:00 AM EEST,50.0
08-Oct-17 4:25:00 AM EEST,50.0
08-Oct-17 4:30:00 AM EEST,50.0
08-Oct-17 4:35:00 AM EEST,50.0
08-Oct-17 4:40:00 AM EEST,50.0
08-Oct-17 4:45:00 AM EEST,50.0
08-Oct-17 4:50:00 AM EEST,50.0
08-Oct-17 4:55:00 AM EEST,50.0
08-Oct-17 5:00:01 AM EEST,50.0
08-Oct-17 5:05:01 AM EEST,50.0
08-Oct-17 5:10:00 AM EEST,50.0
08-Oct-17 5:15:00 AM EEST,50.0
08-Oct-17 5:20:00 AM EEST,50.0
08-Oct-17 5:25:00 AM EEST,50.0
08-Oct-17 5:30:00 AM EEST,50.0
08-Oct-17 5:35:00 AM EEST,50.0
08-Oct-17 5:40:00 AM EEST,50.0
08-Oct-17 5:45:00 AM EEST,50.0
08-Oct-17 5:50:00 AM EEST,50.0
08-Oct-17 5:55:00 AM EEST,50.0
08-Oct-17 6:00:00 AM EEST,50.0
08-Oct-17 6:05:00 AM EEST,50.0
08-Oct-17 6:10:00 AM EEST,50.0
08-Oct-17 6:15:00 AM EEST,50.0
08-Oct-17 6:20:00 AM EEST,50.0
08-Oct-17 6:25:00 AM EEST,50.0
08-Oct-17 6:30:00 AM EEST,50.0
08-Oct-17 6:35:00 AM EEST,50.0
08-Oct-17 6:40:00 AM EEST,50.0
08-Oct-17 6:45:00 AM EEST,50.0
08-Oct-17 6:50:00 AM EEST,50.0
08-Oct-17 6:55:00 AM EEST,50.0
08-Oct-17 7:00:00 AM EEST,50.0
08-Oct-17 7:05:00 AM EEST,50.0
08-Oct-17 7:10:00 AM EEST,50.0
08-Oct-17 7:15:00 AM EEST,50.0
08-Oct-17 7:20:00 AM EEST,50.0
08-Oct-17 7:25:00 AM EEST,50.0
08-Oct-17 7:30:00 AM EEST,50.0
08-Oct-17 7:35:00 AM EEST,50.0
08-Oct-17 7:40:00 AM EEST,50.0
08-Oct-17 7:45:00 AM EEST,50.0
08-Oct-17 7:50:00 AM EEST,50.0
08-Oct-17 7:55:00 AM EEST,50.0
08-Oct-17 8:00:00 AM EEST,50.0
08-Oct-17 8:05:00 AM EEST,50.0
08-Oct-17 8:10:01 AM EEST,50.0
08-Oct-17 8:15:00 AM EEST,50.0
08-Oct-17 8:20:00 AM EEST,50.0
08-Oct-17 8:25:00 AM EEST,50.0
08-Oct-17 8:30:00 AM EEST,50.0
08-Oct-17 8:35:00 AM EEST,50.0
08-Oct-17 8:40:00 AM EEST,50.0
08-Oct-17 8:45:00 AM EEST,50.0
08-Oct-17 8:50:00 AM EEST,50.0
08-Oct-17 8:55:00 AM EEST,50.0
08-Oct-17 9:00:00 AM EEST,50.0
08-Oct-17 9:05:00 AM EEST,50.0
08-Oct-17 9:10:00 AM EEST,50.0
08-Oct-17 9:15:00 AM EEST,50.0
08-Oct-17 9:20:00 AM EEST,50.0
08-Oct-17 9:25:00 AM EEST,50.0
08-Oct-17 9:30:00 AM EEST,50.0
08-Oct-17 9:35:00 AM EEST,49.5
08-Oct-17 9:40:00 AM EEST,49.8
08-Oct-17 9:45:00 AM EEST,50.0
08-Oct-17 9:50:00 AM EEST,50.0
08-Oct-17 9:55:00 AM EEST,50.0
08-Oct-17 10:00:00 AM EEST,50.0
08-Oct-17 10:05:00 AM EEST,50.0
08-Oct-17 10:10:01 AM EEST,49.9
08-Oct-17 10:15:00 AM EEST,50.0
08-Oct-17 10:20:00 AM EEST,49.9
08-Oct-17 10:25:01 AM EEST,49.6
08-Oct-17 10:30:00 AM EEST,49.8
08-Oct-17 10:35:00 AM EEST,50.0
08-Oct-17 10:40:00 AM EEST,49.9
08-Oct-17 10:45:00 AM EEST,49.6
08-Oct-17 10:50:00 AM EEST,49.6
08-Oct-17 10:55:00 AM EEST,49.5
08-Oct-17 11:00:00 AM EEST,49.9
08-Oct-17 11:05:00 AM EEST,50.0
08-Oct-17 11:10:00 AM EEST,50.0
08-Oct-17 11:15:00 AM EEST,50.0
08-Oct-17 11:20:00 AM EEST,50.0
08-Oct-17 11:25:00 AM EEST,49.7
08-Oct-17 11:30:00 AM EEST,49.9
08-Oct-17 11:35:00 AM EEST,49.0
08-Oct-17 11:40:00 AM EEST,49.0
08-Oct-17 11:45:00 AM EEST,49.8
08-Oct-17 11:50:00 AM EEST,50.0
08-Oct-17 11:55:00 AM EEST,49.6
08-Oct-17 12:00:00 PM EEST,49.9
08-Oct-17 12:05:00 PM EEST,50.0
08-Oct-17 12:10:00 PM EEST,49.7
08-Oct-17 12:15:00 PM EEST,49.3
08-Oct-17 12:20:00 PM EEST,49.5
08-Oct-17 12:25:00 PM EEST,48.9
08-Oct-17 12:30:00 PM EEST,49.2
08-Oct-17 12:35:00 PM EEST,48.9
08-Oct-17 12:40:00 PM EEST,48.6
08-Oct-17 12:45:00 PM EEST,49.0
08-Oct-17 12:50:00 PM EEST,48.3
08-Oct-17 12:55:00 PM EEST,47.3
08-Oct-17 1:00:00 PM EEST,47.3
08-Oct-17 1:05:01 PM EEST,47.0
08-Oct-17 1:10:00 PM EEST,46.7
08-Oct-17 1:15:00 PM EEST,46.1
08-Oct-17 1:20:00 PM EEST,45.7
08-Oct-17 1:25:00 PM EEST,47.0
08-Oct-17 1:30:01 PM EEST,46.5
08-Oct-17 1:35:01 PM EEST,47.0
08-Oct-17 1:40:00 PM EEST,46.9
08-Oct-17 1:45:00 PM EEST,47.1
08-Oct-17 1:50:00 PM EEST,47.6
08-Oct-17 1:55:00 PM EEST,47.5
08-Oct-17 2:00:00 PM EEST,47.2
08-Oct-17 2:05:00 PM EEST,46.8
08-Oct-17 2:10:00 PM EEST,46.8
08-Oct-17 2:15:00 PM EEST,46.7
08-Oct-17 2:20:00 PM EEST,47.1
08-Oct-17 2:25:00 PM EEST,47.4
08-Oct-17 2:30:01 PM EEST,47.7
08-Oct-17 2:35:00 PM EEST,47.6
08-Oct-17 2:40:00 PM EEST,47.9
08-Oct-17 2:45:00 PM EEST,48.3
08-Oct-17 2:50:00 PM EEST,49.0
08-Oct-17 2:55:00 PM EEST,48.5
08-Oct-17 3:00:00 PM EEST,48.4
08-Oct-17 3:05:00 PM EEST,47.8
08-Oct-17 3:10:00 PM EEST,47.7
08-Oct-17 3:15:00 PM EEST,47.9
08-Oct-17 3:20:00 PM EEST,47.3
08-Oct-17 3:25:01 PM EEST,47.5
08-Oct-17 3:30:00 PM EEST,46.4
08-Oct-17 3:35:00 PM EEST,45.5
08-Oct-17 3:40:00 PM EEST,45.1
08-Oct-17 3:45:00 PM EEST,45.1
08-Oct-17 3:50:00 PM EEST,44.0
08-Oct-17 3:55:00 PM EEST,44.8
08-Oct-17 4:00:00 PM EEST,45.4
08-Oct-17 4:05:00 PM EEST,45.3
08-Oct-17 4:10:00 PM EEST,45.5
08-Oct-17 4:15:00 PM EEST,46.2
08-Oct-17 4:20:00 PM EEST,45.5
08-Oct-17 4:25:00 PM EEST,44.9
08-Oct-17 4:30:00 PM EEST,44.6
08-Oct-17 4:35:00 PM EEST,44.7
08-Oct-17 4:40:00 PM EEST,44.4
08-Oct-17 4:45:00 PM EEST,44.6
08-Oct-17 4:50:00 PM EEST,43.4
08-Oct-17 4:55:00 PM EEST,43.0
08-Oct-17 5:00:00 PM EEST,42.3
08-Oct-17 5:05:00 PM EEST,42.0
08-Oct-17 5:10:00 PM EEST,41.9
08-Oct-17 5:15:00 PM EEST,42.6
08-Oct-17 5:20:00 PM EEST,43.3
08-Oct-17 5:25:00 PM EEST,44.7
08-Oct-17 5:30:00 PM EEST,45.1
08-Oct-17 5:35:00 PM EEST,45.0
08-Oct-17 5:40:00 PM EEST,45.7
08-Oct-17 5:45:00 PM EEST,45.9
08-Oct-17 5:50:01 PM EEST,45.3
08-Oct-17 5:55:00 PM EEST,46.4
08-Oct-17 6:00:00 PM EEST,46.5
08-Oct-17 6:05:00 PM EEST,45.2
08-Oct-17 6:10:00 PM EEST,46.7
08-Oct-17 6:15:00 PM EEST,47.1
08-Oct-17 6:20:00 PM EEST,47.4
08-Oct-17 6:25:00 PM EEST,45.9
08-Oct-17 6:30:00 PM EEST,45.4
08-Oct-17 6:35:00 PM EEST,45.3
08-Oct-17 6:40:00 PM EEST,44.8
08-Oct-17 6:45:00 PM EEST,44.7
08-Oct-17 6:50:00 PM EEST,44.9
08-Oct-17 6:55:00 PM EEST,44.9
08-Oct-17 7:00:00 PM EEST,45.3
08-Oct-17 7:05:00 PM EEST,45.5
08-Oct-17 7:10:00 PM EEST,44.7
08-Oct-17 7:15:00 PM EEST,43.9
08-Oct-17 7:20:00 PM EEST,42.6
08-Oct-17 7:25:00 PM EEST,41.8
08-Oct-17 7:30:00 PM EEST,41.8
08-Oct-17 7:35:00 PM EEST,40.9
08-Oct-17 7:40:00 PM EEST,41.2
08-Oct-17 7:45:00 PM EEST,40.9
08-Oct-17 7:50:00 PM EEST,40.8
08-Oct-17 7:55:01 PM EEST,40.4
08-Oct-17 8:00:00 PM EEST,40.0
08-Oct-17 8:05:00 PM EEST,36.6
08-Oct-17 8:10:00 PM EEST,39.0
08-Oct-17 8:15:00 PM EEST,38.9
08-Oct-17 8:20:00 PM EEST,38.6
08-Oct-17 8:25:00 PM EEST,37.8
08-Oct-17 8:30:00 PM EEST,37.7
08-Oct-17 8:35:00 PM EEST,36.6
08-Oct-17 8:40:00 PM EEST,36.4
08-Oct-17 8:45:00 PM EEST,36.0
08-Oct-17 8:50:00 PM EEST,35.3
08-Oct-17 8:55:00 PM EEST,35.6
08-Oct-17 9:00:00 PM EEST,37.1
08-Oct-17 9:05:00 PM EEST,37.5
08-Oct-17 9:10:00 PM EEST,38.2
08-Oct-17 9:15:00 PM EEST,38.9
08-Oct-17 9:20:00 PM EEST,38.7
08-Oct-17 9:25:00 PM EEST,38.9
08-Oct-17 9:30:00 PM EEST,38.8
08-Oct-17 9:35:00 PM EEST,38.7
08-Oct-17 9:40:00 PM EEST,38.3
08-Oct-17 9:45:01 PM EEST,39.0
08-Oct-17 9:50:00 PM EEST,38.8
08-Oct-17 9:55:00 PM EEST,38.5
08-Oct-17 10:00:00 PM EEST,38.2
08-Oct-17 10:05:00 PM EEST,38.0
08-Oct-17 10:10:00 PM EEST,37.3
08-Oct-17 10:15:01 PM EEST,36.8
08-Oct-17 10:20:00 PM EEST,36.6
08-Oct-17 10:25:00 PM EEST,37.0
08-Oct-17 10:30:00 PM EEST,36.3
08-Oct-17 10:35:00 PM EEST,36.5
08-Oct-17 10:40:00 PM EEST,36.4
08-Oct-17 10:45:00 PM EEST,36.9
08-Oct-17 10:50:00 PM EEST,38.1
08-Oct-17 10:55:01 PM EEST,39.0
08-Oct-17 11:00:00 PM EEST,39.6
08-Oct-17 11:05:00 PM EEST,39.4
08-Oct-17 11:10:00 PM EEST,39.6
08-Oct-17 11:15:00 PM EEST,40.1
08-Oct-17 11:20:00 PM EEST,40.2
08-Oct-17 11:25:00 PM EEST,40.6
08-Oct-17 11:30:00 PM EEST,41.6
08-Oct-17 11:35:00 PM EEST,42.0
08-Oct-17 11:40:00 PM EEST,43.1
08-Oct-17 11:45:00 PM EEST,43.9
08-Oct-17 11:50:01 PM EEST,43.8
08-Oct-17 11:55:00 PM EEST,44.5
09-Oct-17 12:00:00 AM EEST,44.6
09-Oct-17 12:05:00 AM EEST,44.6
09-Oct-17 12:10:00 AM EEST,44.8
09-Oct-17 12:15:00 AM EEST,44.3
09-Oct-17 12:20:00 AM EEST,43.2
09-Oct-17 12:25:00 AM EEST,43.0
09-Oct-17 12:30:00 AM EEST,43.0
09-Oct-17 12:35:00 AM EEST,42.6
09-Oct-17 12:40:00 AM EEST,43.1
09-Oct-17 12:45:00 AM EEST,42.9
09-Oct-17 12:50:00 AM EEST,42.6
09-Oct-17 12:55:00 AM EEST,42.5
09-Oct-17 1:00:00 AM EEST,42.1
09-Oct-17 1:05:00 AM EEST,42.3
09-Oct-17 1:10:00 AM EEST,42.6
09-Oct-17 1:15:00 AM EEST,42.7
09-Oct-17 1:20:00 AM EEST,42.1
09-Oct-17 1:25:00 AM EEST,42.1
09-Oct-17 1:30:00 AM EEST,42.6
09-Oct-17 1:35:00 AM EEST,42.2
09-Oct-17 1:40:00 AM EEST,42.3
09-Oct-17 1:45:00 AM EEST,42.3
09-Oct-17 1:50:00 AM EEST,42.2
09-Oct-17 1:55:00 AM EEST,42.7
09-Oct-17 2:00:01 AM EEST,42.7
09-Oct-17 2:05:00 AM EEST,42.7
09-Oct-17 2:10:00 AM EEST,43.2
09-Oct-17 2:15:00 AM EEST,43.7
09-Oct-17 2:20:00 AM EEST,43.6
09-Oct-17 2:25:01 AM EEST,43.6
09-Oct-17 2:30:00 AM EEST,44.3
09-Oct-17 2:35:00 AM EEST,44.3
09-Oct-17 2:40:00 AM EEST,44.3
09-Oct-17 2:45:00 AM EEST,44.4
09-Oct-17 2:50:00 AM EEST,45.0
09-Oct-17 2:55:00 AM EEST,44.7
09-Oct-17 3:00:01 AM EEST,44.5
09-Oct-17 3:05:00 AM EEST,43.9
09-Oct-17 3:10:00 AM EEST,44.2
09-Oct-17 3:15:00 AM EEST,44.3
09-Oct-17 3:20:00 AM EEST,44.3
09-Oct-17 3:25:00 AM EEST,44.9
09-Oct-17 3:30:00 AM EEST,45.0
09-Oct-17 3:35:00 AM EEST,45.4
09-Oct-17 3:40:00 AM EEST,46.2
09-Oct-17 3:45:00 AM EEST,46.2
09-Oct-17 3:50:00 AM EEST,46.1
09-Oct-17 3:55:01 AM EEST,46.5
09-Oct-17 4:00:00 AM EEST,46.6
09-Oct-17 4:05:00 AM EEST,46.5
09-Oct-17 4:10:00 AM EEST,46.7
09-Oct-17 4:15:00 AM EEST,47.3
09-Oct-17 4:20:00 AM EEST,46.8
09-Oct-17 4:25:00 AM EEST,46.6
09-Oct-17 4:30:00 AM EEST,46.7
09-Oct-17 4:35:00 AM EEST,46.6
09-Oct-17 4:40:00 AM EEST,46.8
09-Oct-17 4:45:00 AM EEST,47.2
09-Oct-17 4:50:00 AM EEST,47.1
09-Oct-17 4:55:00 AM EEST,47.3
09-Oct-17 5:00:00 AM EEST,47.2
09-Oct-17 5:05:00 AM EEST,46.8
09-Oct-17 5:10:00 AM EEST,46.6
09-Oct-17 5:15:00 AM EEST,46.6
09-Oct-17 5:20:00 AM EEST,46.8
09-Oct-17 5:25:00 AM EEST,46.5
09-Oct-17 5:30:00 AM EEST,46.3
09-Oct-17 5:35:00 AM EEST,46.8
09-Oct-17 5:40:00 AM EEST,46.5
09-Oct-17 5:45:00 AM EEST,46.8
09-Oct-17 5:50:00 AM EEST,47.2
09-Oct-17 5:55:00 AM EEST,46.9
09-Oct-17 6:00:00 AM EEST,46.5
09-Oct-17 6:05:00 AM EEST,46.3
09-Oct-17 6:10:00 AM EEST,46.0
09-Oct-17 6:15:00 AM EEST,46.5
09-Oct-17 6:20:00 AM EEST,46.1
09-Oct-17 6:25:00 AM EEST,45.8
09-Oct-17 6:30:00 AM EEST,45.9
09-Oct-17 6:35:00 AM EEST,46.2
09-Oct-17 6:40:00 AM EEST,46.2
09-Oct-17 6:45:01 AM EEST,45.8
09-Oct-17 6:50:00 AM EEST,45.7
09-Oct-17 6:55:00 AM EEST,46.1
09-Oct-17 7:00:00 AM EEST,45.9
09-Oct-17 7:05:00 AM EEST,46.4
09-Oct-17 7:10:00 AM EEST,46.0
09-Oct-17 7:15:01 AM EEST,46.2
09-Oct-17 7:20:00 AM EEST,46.0
09-Oct-17 7:25:01 AM EEST,46.4
09-Oct-17 7:30:00 AM EEST,46.0
09-Oct-17 7:35:00 AM EEST,46.3
09-Oct-17 7:40:00 AM EEST,46.1
09-Oct-17 7:45:00 AM EEST,46.1
09-Oct-17 7:50:00 AM EEST,45.0
09-Oct-17 7:55:00 AM EEST,44.9
09-Oct-17 8:00:00 AM EEST,45.0
09-Oct-17 8:05:00 AM EEST,44.4
09-Oct-17 8:10:00 AM EEST,45.2
09-Oct-17 8:15:00 AM EEST,44.2
09-Oct-17 8:20:00 AM EEST,44.0
09-Oct-17 8:25:00 AM EEST,44.6
09-Oct-17 8:30:00 AM EEST,44.7
09-Oct-17 8:35:00 AM EEST,44.1
09-Oct-17 8:40:00 AM EEST,44.3
09-Oct-17 8:45:00 AM EEST,44.4
09-Oct-17 8:50:00 AM EEST,44.2
09-Oct-17 8:55:00 AM EEST,44.1
09-Oct-17 9:00:00 AM EEST,43.9
09-Oct-17 9:05:00 AM EEST,43.3
09-Oct-17 9:10:00 AM EEST,43.0
09-Oct-17 9:15:00 AM EEST,41.4
09-Oct-17 9:20:00 AM EEST,41.1
09-Oct-17 9:25:00 AM EEST,41.3
09-Oct-17 9:30:00 AM EEST,40.7
09-Oct-17 9:35:00 AM EEST,39.7
09-Oct-17 9:40:00 AM EEST,39.8
09-Oct-17 9:45:00 AM EEST,38.8
09-Oct-17 9:50:00 AM EEST,39.3
09-Oct-17 9:55:00 AM EEST,38.6
09-Oct-17 10:00:00 AM EEST,37.9
09-Oct-17 10:05:00 AM EEST,37.9
09-Oct-17 10:10:00 AM EEST,37.9
09-Oct-17 10:15:00 AM EEST,37.7
09-Oct-17 10:20:00 AM EEST,37.1
09-Oct-17 10:25:00 AM EEST,36.6
09-Oct-17 10:30:00 AM EEST,35.8
09-Oct-17 10:35:00 AM EEST,36.5
09-Oct-17 10:40:00 AM EEST,35.5
09-Oct-17 10:45:00 AM EEST,35.3
09-Oct-17 10:50:00 AM EEST,34.6
09-Oct-17 10:55:00 AM EEST,35.1
09-Oct-17 11:00:00 AM EEST,35.3
09-Oct-17 11:05:00 AM EEST,34.1
09-Oct-17 11:10:00 AM EEST,31.5
09-Oct-17 11:15:01 AM EEST,33.9
09-Oct-17 11:20:00 AM EEST,33.0
09-Oct-17 11:25:01 AM EEST,32.8
09-Oct-17 11:30:00 AM EEST,32.2
09-Oct-17 11:35:00 AM EEST,32.0
09-Oct-17 11:40:00 AM EEST,31.5
09-Oct-17 11:45:00 AM EEST,31.5
09-Oct-17 11:50:00 AM EEST,30.7
09-Oct-17 11:55:00 AM EEST,30.9
09-Oct-17 12:00:00 PM EEST,31.3
09-Oct-17 12:05:00 PM EEST,32.1
09-Oct-17 12:10:00 PM EEST,32.8
09-Oct-17 12:15:00 PM EEST,32.1
09-Oct-17 12:20:00 PM EEST,31.2
09-Oct-17 12:25:00 PM EEST,30.9
09-Oct-17 12:30:00 PM EEST,30.4
09-Oct-17 12:35:00 PM EEST,30.2
09-Oct-17 12:40:00 PM EEST,28.9
09-Oct-17 12:45:00 PM EEST,29.1
09-Oct-17 12:50:00 PM EEST,29.1
09-Oct-17 12:55:00 PM EEST,27.7
09-Oct-17 1:00:01 PM EEST,28.3
09-Oct-17 1:05:00 PM EEST,29.0
09-Oct-17 1:10:00 PM EEST,29.0
09-Oct-17 1:15:00 PM EEST,28.6
09-Oct-17 1:20:00 PM EEST,28.7
09-Oct-17 1:25:00 PM EEST,26.4
09-Oct-17 1:30:00 PM EEST,27.4
09-Oct-17 1:35:00 PM EEST,28.0
09-Oct-17 1:40:00 PM EEST,27.5
09-Oct-17 1:45:01 PM EEST,26.0
09-Oct-17 1:50:00 PM EEST,25.6
09-Oct-17 1:55:00 PM EEST,26.6
09-Oct-17 2:00:00 PM EEST,27.0
09-Oct-17 2:05:00 PM EEST,28.5
09-Oct-17 2:10:00 PM EEST,27.1
09-Oct-17 2:15:00 PM EEST,26.9
09-Oct-17 2:20:00 PM EEST,27.6
09-Oct-17 2:25:00 PM EEST,27.1
09-Oct-17 2:30:00 PM EEST,26.8
09-Oct-17 2:35:00 PM EEST,26.9
09-Oct-17 2:40:01 PM EEST,27.4
09-Oct-17 2:45:00 PM EEST,27.0
09-Oct-17 2:50:00 PM EEST,27.2
09-Oct-17 2:55:00 PM EEST,27.5
09-Oct-17 3:00:00 PM EEST,26.9
09-Oct-17 3:05:00 PM EEST,26.4
09-Oct-17 3:10:00 PM EEST,27.7
09-Oct-17 3:15:00 PM EEST,26.7
09-Oct-17 3:20:00 PM EEST,26.6
09-Oct-17 3:25:01 PM EEST,27.3
09-Oct-17 3:30:00 PM EEST,26.8
09-Oct-17 3:35:00 PM EEST,27.3
09-Oct-17 3:40:00 PM EEST,26.4
09-Oct-17 3:45:00 PM EEST,27.2
09-Oct-17 3:50:00 PM EEST,26.1
09-Oct-17 3:55:00 PM EEST,27.6
09-Oct-17 4:00:00 PM EEST,26.7
09-Oct-17 4:05:00 PM EEST,26.5
09-Oct-17 4:10:01 PM EEST,26.5
09-Oct-17 4:15:00 PM EEST,26.5
09-Oct-17 4:20:00 PM EEST,27.0
09-Oct-17 4:25:00 PM EEST,27.0
09-Oct-17 4:30:00 PM EEST,27.0
09-Oct-17 4:35:00 PM EEST,26.7
09-Oct-17 4:40:01 PM EEST,27.3
09-Oct-17 4:45:01 PM EEST,26.9
09-Oct-17 4:50:00 PM EEST,27.6
09-Oct-17 4:55:00 PM EEST,27.0
09-Oct-17 5:00:00 PM EEST,26.8
09-Oct-17 5:05:00 PM EEST,27.0
09-Oct-17 5:10:00 PM EEST,27.1
09-Oct-17 5:15:00 PM EEST,27.0
09-Oct-17 5:20:00 PM EEST,26.9
