,ds,Temperature,isAnomaly,class
91093,20-Nov-17 9:15:00 AM EET,25.3,0,1
91094,20-Nov-17 9:20:00 AM EET,25.3,0,1
91095,20-Nov-17 9:25:01 AM EET,25.3,0,1
91096,20-Nov-17 9:30:00 AM EET,25.3,0,1
91097,20-Nov-17 9:35:00 AM EET,25.3,0,1
91098,20-Nov-17 9:40:00 AM EET,25.3,0,1
91099,20-Nov-17 9:45:00 AM EET,25.3,0,1
91100,20-Nov-17 9:50:00 AM EET,25.3,0,1
91101,20-Nov-17 9:55:00 AM EET,25.3,0,1
91102,20-Nov-17 10:00:00 AM EET,25.3,0,1
91103,20-Nov-17 10:05:00 AM EET,25.3,0,1
91104,20-Nov-17 10:10:01 AM EET,25.3,0,1
91105,20-Nov-17 10:15:00 AM EET,25.3,0,1
91106,20-Nov-17 10:20:00 AM EET,25.3,0,1
91107,20-Nov-17 10:25:00 AM EET,25.3,0,1
91108,20-Nov-17 10:30:00 AM EET,25.4,0,1
91109,20-Nov-17 10:35:00 AM EET,25.4,0,1
91110,20-Nov-17 10:40:01 AM EET,25.4,0,1
91111,20-Nov-17 10:45:00 AM EET,25.3,0,1
91112,20-Nov-17 10:50:00 AM EET,25.3,0,1
91113,20-Nov-17 10:55:00 AM EET,25.3,0,1
91114,20-Nov-17 11:00:00 AM EET,25.4,0,1
91115,20-Nov-17 11:05:00 AM EET,25.4,0,1
91116,20-Nov-17 11:10:00 AM EET,25.4,0,1
91117,20-Nov-17 11:15:01 AM EET,25.4,0,1
91118,20-Nov-17 11:20:00 AM EET,25.4,0,1
91119,20-Nov-17 11:25:00 AM EET,25.4,0,1
91120,20-Nov-17 11:30:00 AM EET,25.4,0,1
91121,20-Nov-17 11:35:00 AM EET,25.5,0,1
91122,20-Nov-17 11:40:00 AM EET,25.5,0,1
91123,20-Nov-17 11:45:00 AM EET,25.5,0,1
91124,20-Nov-17 11:50:00 AM EET,25.5,0,1
91125,20-Nov-17 11:55:01 AM EET,25.5,0,1
91126,20-Nov-17 12:00:00 PM EET,25.5,0,1
91127,20-Nov-17 12:05:00 PM EET,25.5,0,1
91128,20-Nov-17 12:10:00 PM EET,25.5,0,1
91129,20-Nov-17 12:15:00 PM EET,25.6,0,1
91130,20-Nov-17 12:20:00 PM EET,25.5,0,1
91131,20-Nov-17 12:25:00 PM EET,25.5,0,1
91132,20-Nov-17 12:30:00 PM EET,25.5,0,1
91133,20-Nov-17 12:35:00 PM EET,25.5,0,1
91134,20-Nov-17 12:40:00 PM EET,25.6,0,1
91135,20-Nov-17 12:45:00 PM EET,25.6,0,1
91136,20-Nov-17 12:50:00 PM EET,25.6,0,1
91137,20-Nov-17 12:55:00 PM EET,25.6,0,1
91138,20-Nov-17 1:00:00 PM EET,25.5,0,1
91139,20-Nov-17 1:05:00 PM EET,25.5,0,1
91140,20-Nov-17 1:10:00 PM EET,25.5,0,1
91141,20-Nov-17 1:15:00 PM EET,25.5,0,1
91142,20-Nov-17 1:20:00 PM EET,25.6,0,1
91143,20-Nov-17 1:25:00 PM EET,25.6,0,1
91144,20-Nov-17 1:30:01 PM EET,25.6,0,1
91145,20-Nov-17 1:35:00 PM EET,25.6,0,1
91146,20-Nov-17 1:40:01 PM EET,25.6,0,1
91147,20-Nov-17 1:45:00 PM EET,25.6,0,1
91148,20-Nov-17 1:50:01 PM EET,25.6,0,1
91149,20-Nov-17 1:55:00 PM EET,25.6,0,1
91150,20-Nov-17 2:00:00 PM EET,25.7,0,1
91151,20-Nov-17 2:05:01 PM EET,25.7,0,1
91152,20-Nov-17 2:10:00 PM EET,25.7,0,1
91153,20-Nov-17 2:15:01 PM EET,25.7,0,1
91154,20-Nov-17 2:20:00 PM EET,25.7,0,1
91155,20-Nov-17 2:25:00 PM EET,25.7,0,1
91156,20-Nov-17 2:30:00 PM EET,25.7,0,1
91157,20-Nov-17 2:35:00 PM EET,25.8,0,1
91158,20-Nov-17 2:40:00 PM EET,25.7,0,1
91159,20-Nov-17 2:45:00 PM EET,25.7,0,1
91160,20-Nov-17 2:50:00 PM EET,25.7,0,1
91161,20-Nov-17 2:55:00 PM EET,25.7,0,1
91162,20-Nov-17 3:00:00 PM EET,25.8,0,1
91163,20-Nov-17 3:05:01 PM EET,25.8,0,1
91164,20-Nov-17 3:10:01 PM EET,25.8,0,1
91165,20-Nov-17 3:15:00 PM EET,25.8,0,1
91166,20-Nov-17 3:20:00 PM EET,25.8,0,1
91167,20-Nov-17 3:25:00 PM EET,25.8,0,1
91168,20-Nov-17 3:30:00 PM EET,25.8,0,1
91169,20-Nov-17 3:35:00 PM EET,25.8,0,1
91170,20-Nov-17 3:40:00 PM EET,25.9,0,1
91171,20-Nov-17 3:45:00 PM EET,25.9,0,1
91172,20-Nov-17 3:50:00 PM EET,25.9,0,1
91173,20-Nov-17 3:55:00 PM EET,25.9,0,1
91174,20-Nov-17 4:00:00 PM EET,25.9,0,1
91175,20-Nov-17 4:05:00 PM EET,25.9,0,1
91176,20-Nov-17 4:10:00 PM EET,25.9,0,1
91177,20-Nov-17 4:15:00 PM EET,25.9,0,1
91178,20-Nov-17 4:20:00 PM EET,25.9,0,1
91179,20-Nov-17 4:25:00 PM EET,25.8,0,1
91180,20-Nov-17 4:30:00 PM EET,25.8,0,1
91181,20-Nov-17 4:35:00 PM EET,25.8,0,1
91182,20-Nov-17 4:40:00 PM EET,25.8,0,1
91183,20-Nov-17 4:45:00 PM EET,25.9,0,1
91184,20-Nov-17 4:50:00 PM EET,25.9,0,1
91185,20-Nov-17 4:55:01 PM EET,25.8,0,1
91186,20-Nov-17 5:00:00 PM EET,25.8,0,1
91187,20-Nov-17 5:05:00 PM EET,25.8,0,1
91188,20-Nov-17 5:10:00 PM EET,25.8,0,1
91189,20-Nov-17 5:15:00 PM EET,25.9,0,1
91190,20-Nov-17 5:20:00 PM EET,25.9,0,1
91191,20-Nov-17 5:25:01 PM EET,25.9,0,1
91192,20-Nov-17 5:30:00 PM EET,25.9,0,1
91193,20-Nov-17 5:35:00 PM EET,25.9,0,1
91194,20-Nov-17 5:40:00 PM EET,25.9,0,1
91195,20-Nov-17 5:45:00 PM EET,25.8,0,1
91196,20-Nov-17 5:50:00 PM EET,25.9,0,1
91197,20-Nov-17 5:55:00 PM EET,25.9,0,1
91198,20-Nov-17 6:00:00 PM EET,25.9,0,1
91199,20-Nov-17 6:05:00 PM EET,25.9,0,1
91200,20-Nov-17 6:10:00 PM EET,25.8,0,1
91201,20-Nov-17 6:15:00 PM EET,25.8,0,1
91202,20-Nov-17 6:20:00 PM EET,25.8,0,1
91203,20-Nov-17 6:25:00 PM EET,25.8,0,1
91204,20-Nov-17 6:30:00 PM EET,25.8,0,1
91205,20-Nov-17 6:35:00 PM EET,25.8,0,1
91206,20-Nov-17 6:40:00 PM EET,25.8,0,1
91207,20-Nov-17 6:45:00 PM EET,25.8,0,1
91208,20-Nov-17 6:50:00 PM EET,25.8,0,1
91209,20-Nov-17 6:55:00 PM EET,25.8,0,1
91210,20-Nov-17 7:00:00 PM EET,25.8,0,1
91211,20-Nov-17 7:05:00 PM EET,25.8,0,1
91212,20-Nov-17 7:10:00 PM EET,25.7,0,1
91213,20-Nov-17 7:15:01 PM EET,25.8,0,1
91214,20-Nov-17 7:20:00 PM EET,25.8,0,1
91215,20-Nov-17 7:25:00 PM EET,25.8,0,1
91216,20-Nov-17 7:30:00 PM EET,25.8,0,1
91217,20-Nov-17 7:35:01 PM EET,25.7,0,1
91218,20-Nov-17 7:40:00 PM EET,25.7,0,1
91219,20-Nov-17 7:45:00 PM EET,25.8,0,1
91220,20-Nov-17 7:50:00 PM EET,25.8,0,1
91221,20-Nov-17 7:55:00 PM EET,25.8,0,1
91222,20-Nov-17 8:00:00 PM EET,25.7,0,1
91223,20-Nov-17 8:05:00 PM EET,25.7,0,1
91224,20-Nov-17 8:10:01 PM EET,25.7,0,1
91225,20-Nov-17 8:15:00 PM EET,25.7,0,1
91226,20-Nov-17 8:20:00 PM EET,25.7,0,1
91227,20-Nov-17 8:25:00 PM EET,25.7,0,1
91228,20-Nov-17 8:30:00 PM EET,25.7,0,1
91229,20-Nov-17 8:35:00 PM EET,25.7,0,1
91230,20-Nov-17 8:40:00 PM EET,25.6,0,1
91231,20-Nov-17 8:45:01 PM EET,25.6,0,1
91232,20-Nov-17 8:50:00 PM EET,25.7,0,1
91233,20-Nov-17 8:55:01 PM EET,25.7,0,1
91234,20-Nov-17 9:00:00 PM EET,25.6,0,1
91235,20-Nov-17 9:05:00 PM EET,25.6,0,1
91236,20-Nov-17 9:10:01 PM EET,25.6,0,1
91237,20-Nov-17 9:15:00 PM EET,25.6,0,1
91238,20-Nov-17 9:20:00 PM EET,25.7,0,1
91239,20-Nov-17 9:25:00 PM EET,25.7,0,1
91240,20-Nov-17 9:30:00 PM EET,25.7,0,1
91241,20-Nov-17 9:35:00 PM EET,25.7,0,1
91242,20-Nov-17 9:40:00 PM EET,25.6,0,1
91243,20-Nov-17 9:45:00 PM EET,25.6,0,1
91244,20-Nov-17 9:50:00 PM EET,25.6,0,1
91245,20-Nov-17 9:55:00 PM EET,25.6,0,1
91246,20-Nov-17 10:00:00 PM EET,25.6,0,1
91247,20-Nov-17 10:05:00 PM EET,25.6,0,1
91248,20-Nov-17 10:10:00 PM EET,25.6,0,1
91249,20-Nov-17 10:15:00 PM EET,25.6,0,1
91250,20-Nov-17 10:20:00 PM EET,25.6,0,1
91251,20-Nov-17 10:25:00 PM EET,25.6,0,1
91252,20-Nov-17 10:30:00 PM EET,25.6,0,1
91253,20-Nov-17 10:35:00 PM EET,25.6,0,1
91254,20-Nov-17 10:40:00 PM EET,25.6,0,1
91255,20-Nov-17 10:45:01 PM EET,25.6,0,1
91256,20-Nov-17 10:50:00 PM EET,25.5,0,1
91257,20-Nov-17 10:55:00 PM EET,25.5,0,1
91258,20-Nov-17 11:00:00 PM EET,25.5,0,1
91259,20-Nov-17 11:05:00 PM EET,25.5,0,1
91260,20-Nov-17 11:10:00 PM EET,25.5,0,1
91261,20-Nov-17 11:15:00 PM EET,25.5,0,1
91262,20-Nov-17 11:20:00 PM EET,25.5,0,1
91263,20-Nov-17 11:25:00 PM EET,25.5,0,1
91264,20-Nov-17 11:30:00 PM EET,25.5,0,1
91265,20-Nov-17 11:35:00 PM EET,25.5,0,1
91266,20-Nov-17 11:40:00 PM EET,25.5,0,1
91267,20-Nov-17 11:45:00 PM EET,25.5,0,1
91268,20-Nov-17 11:50:00 PM EET,25.5,0,1
91269,20-Nov-17 11:55:00 PM EET,25.5,0,1
91270,21-Nov-17 12:00:00 AM EET,25.5,0,1
91271,21-Nov-17 12:05:00 AM EET,25.5,0,1
91272,21-Nov-17 12:10:00 AM EET,25.5,0,1
91273,21-Nov-17 12:15:01 AM EET,25.5,0,1
91274,21-Nov-17 12:20:00 AM EET,25.5,0,1
91275,21-Nov-17 12:25:00 AM EET,25.5,0,1
91276,21-Nov-17 12:30:00 AM EET,25.5,0,1
91277,21-Nov-17 12:35:00 AM EET,25.5,0,1
91278,21-Nov-17 12:40:00 AM EET,25.5,0,1
91279,21-Nov-17 12:45:00 AM EET,25.5,0,1
91280,21-Nov-17 12:50:00 AM EET,25.5,0,1
91281,21-Nov-17 12:55:00 AM EET,25.5,0,1
91282,21-Nov-17 1:00:00 AM EET,25.4,0,1
91283,21-Nov-17 1:05:00 AM EET,25.4,0,1
91284,21-Nov-17 1:10:00 AM EET,25.5,0,1
91285,21-Nov-17 1:15:00 AM EET,25.5,0,1
91286,21-Nov-17 1:20:00 AM EET,25.5,0,1
91287,21-Nov-17 1:25:00 AM EET,25.4,0,1
91288,21-Nov-17 1:30:00 AM EET,25.4,0,1
91289,21-Nov-17 1:35:00 AM EET,25.4,0,1
91290,21-Nov-17 1:40:00 AM EET,25.4,0,1
91291,21-Nov-17 1:45:00 AM EET,25.4,0,1
91292,21-Nov-17 1:50:00 AM EET,25.4,0,1
91293,21-Nov-17 1:55:00 AM EET,25.4,0,1
91294,21-Nov-17 2:00:00 AM EET,25.4,0,1
91295,21-Nov-17 2:05:01 AM EET,25.4,0,1
91296,21-Nov-17 2:10:00 AM EET,25.4,0,1
91297,21-Nov-17 2:15:00 AM EET,25.4,0,1
91298,21-Nov-17 2:20:00 AM EET,25.4,0,1
91299,21-Nov-17 2:25:00 AM EET,25.4,0,1
91300,21-Nov-17 2:30:00 AM EET,25.4,0,1
91301,21-Nov-17 2:35:00 AM EET,25.4,0,1
91302,21-Nov-17 2:40:00 AM EET,25.4,0,1
91303,21-Nov-17 2:45:00 AM EET,25.3,0,1
91304,21-Nov-17 2:50:00 AM EET,25.3,0,1
91305,21-Nov-17 2:55:00 AM EET,25.3,0,1
91306,21-Nov-17 3:00:00 AM EET,25.4,0,1
91307,21-Nov-17 3:05:00 AM EET,25.3,0,1
91308,21-Nov-17 3:10:00 AM EET,25.3,0,1
91309,21-Nov-17 3:15:00 AM EET,25.3,0,1
91310,21-Nov-17 3:20:01 AM EET,25.3,0,1
91311,21-Nov-17 3:25:00 AM EET,25.3,0,1
91312,21-Nov-17 3:30:00 AM EET,25.3,0,1
91313,21-Nov-17 3:35:00 AM EET,25.3,0,1
91314,21-Nov-17 3:40:00 AM EET,25.3,0,1
91315,21-Nov-17 3:45:00 AM EET,25.3,0,1
91316,21-Nov-17 3:50:00 AM EET,25.3,0,1
91317,21-Nov-17 3:55:00 AM EET,25.3,0,1
91318,21-Nov-17 4:00:00 AM EET,25.3,0,1
91319,21-Nov-17 4:05:00 AM EET,25.3,0,1
91320,21-Nov-17 4:10:00 AM EET,25.3,0,1
91321,21-Nov-17 4:15:00 AM EET,25.3,0,1
91322,21-Nov-17 4:20:01 AM EET,25.3,0,1
91323,21-Nov-17 4:25:00 AM EET,25.3,0,1
91324,21-Nov-17 4:30:00 AM EET,25.2,0,1
91325,21-Nov-17 4:35:00 AM EET,25.2,0,1
91326,21-Nov-17 4:40:00 AM EET,25.2,0,1
91327,21-Nov-17 4:45:00 AM EET,25.3,0,1
91328,21-Nov-17 4:50:00 AM EET,25.3,0,1
91329,21-Nov-17 4:55:00 AM EET,25.3,0,1
91330,21-Nov-17 5:00:00 AM EET,25.3,0,1
91331,21-Nov-17 5:05:00 AM EET,25.2,0,1
91332,21-Nov-17 5:10:00 AM EET,25.2,0,1
91333,21-Nov-17 5:15:00 AM EET,25.3,0,1
91334,21-Nov-17 5:20:00 AM EET,25.3,0,1
91335,21-Nov-17 5:25:00 AM EET,25.3,0,1
91336,21-Nov-17 5:30:00 AM EET,25.3,0,1
91337,21-Nov-17 5:35:00 AM EET,25.2,0,1
91338,21-Nov-17 5:40:00 AM EET,25.2,0,1
91339,21-Nov-17 5:45:00 AM EET,25.3,0,1
91340,21-Nov-17 5:50:00 AM EET,25.3,0,1
91341,21-Nov-17 5:55:01 AM EET,25.3,0,1
91342,21-Nov-17 6:00:00 AM EET,25.2,0,1
91343,21-Nov-17 6:05:00 AM EET,25.2,0,1
91344,21-Nov-17 6:10:00 AM EET,25.2,0,1
91345,21-Nov-17 6:15:00 AM EET,25.2,0,1
91346,21-Nov-17 6:20:00 AM EET,25.2,0,1
91347,21-Nov-17 6:25:00 AM EET,25.2,0,1
91348,21-Nov-17 6:30:00 AM EET,25.2,0,1
91349,21-Nov-17 6:35:00 AM EET,25.2,0,1
91350,21-Nov-17 6:40:00 AM EET,25.2,0,1
91351,21-Nov-17 6:45:00 AM EET,25.2,0,1
91352,21-Nov-17 6:50:00 AM EET,25.2,0,1
91353,21-Nov-17 6:55:00 AM EET,25.2,0,1
91354,21-Nov-17 7:00:00 AM EET,25.2,0,1
91355,21-Nov-17 7:05:00 AM EET,25.2,0,1
91356,21-Nov-17 7:10:00 AM EET,25.2,0,1
91357,21-Nov-17 7:15:00 AM EET,25.2,0,1
91358,21-Nov-17 7:20:00 AM EET,25.2,0,1
91359,21-Nov-17 7:25:00 AM EET,25.2,0,1
91360,21-Nov-17 7:30:00 AM EET,25.2,0,1
91361,21-Nov-17 7:35:00 AM EET,25.1,0,1
91362,21-Nov-17 7:40:00 AM EET,25.2,0,1
91363,21-Nov-17 7:45:01 AM EET,25.2,0,1
91364,21-Nov-17 7:50:00 AM EET,25.2,0,1
91365,21-Nov-17 7:55:00 AM EET,25.2,0,1
91366,21-Nov-17 8:00:00 AM EET,25.2,0,1
91367,21-Nov-17 8:05:00 AM EET,25.2,0,1
91368,21-Nov-17 8:10:00 AM EET,25.2,0,1
91369,21-Nov-17 8:15:00 AM EET,25.2,0,1
91370,21-Nov-17 8:20:00 AM EET,25.2,0,1
91371,21-Nov-17 8:25:00 AM EET,25.2,0,1
91372,21-Nov-17 8:30:01 AM EET,25.1,0,1
91373,21-Nov-17 8:35:00 AM EET,25.1,0,1
91374,21-Nov-17 8:40:00 AM EET,25.1,0,1
91375,21-Nov-17 8:45:00 AM EET,25.0,0,1
91376,21-Nov-17 8:50:00 AM EET,25.0,0,1
91377,21-Nov-17 8:55:01 AM EET,25.0,0,1
91378,21-Nov-17 9:00:00 AM EET,25.1,0,1
91379,21-Nov-17 9:05:00 AM EET,25.1,0,1
91380,21-Nov-17 9:10:00 AM EET,25.2,0,1
91381,21-Nov-17 9:15:00 AM EET,25.2,0,1
91382,21-Nov-17 9:20:00 AM EET,25.2,0,1
91383,21-Nov-17 9:25:00 AM EET,25.2,0,1
91384,21-Nov-17 9:30:00 AM EET,25.2,0,1
91385,21-Nov-17 9:35:00 AM EET,25.3,0,1
91386,21-Nov-17 9:40:00 AM EET,25.3,0,1
91387,21-Nov-17 9:45:00 AM EET,25.4,0,1
91388,21-Nov-17 9:50:00 AM EET,25.5,0,1
91389,21-Nov-17 9:55:00 AM EET,25.5,0,1
91390,21-Nov-17 10:00:00 AM EET,25.5,0,1
91391,21-Nov-17 10:05:00 AM EET,25.5,0,1
91392,21-Nov-17 10:10:00 AM EET,25.5,0,1
91393,21-Nov-17 10:15:00 AM EET,25.5,0,1
91394,21-Nov-17 10:20:00 AM EET,25.6,0,1
91395,21-Nov-17 10:25:00 AM EET,25.7,0,1
91396,21-Nov-17 10:30:00 AM EET,25.7,0,1
91397,21-Nov-17 10:35:00 AM EET,25.7,0,1
91398,21-Nov-17 10:40:00 AM EET,25.7,0,1
91399,21-Nov-17 10:45:00 AM EET,25.7,0,1
91400,21-Nov-17 10:50:00 AM EET,25.8,0,1
91401,21-Nov-17 10:55:01 AM EET,25.7,0,1
91402,21-Nov-17 11:00:00 AM EET,25.7,0,1
91403,21-Nov-17 11:05:01 AM EET,25.7,0,1
91404,21-Nov-17 11:10:00 AM EET,25.7,0,1
91405,21-Nov-17 11:15:00 AM EET,25.7,0,1
91406,21-Nov-17 11:20:01 AM EET,25.6,0,1
91407,21-Nov-17 11:25:00 AM EET,25.6,0,1
91408,21-Nov-17 11:30:00 AM EET,25.6,0,1
91409,21-Nov-17 11:35:00 AM EET,25.7,0,1
91410,21-Nov-17 11:40:00 AM EET,25.7,0,1
91411,21-Nov-17 11:45:00 AM EET,25.6,0,1
91412,21-Nov-17 12:40:00 PM EET,26.1,0,1
91413,21-Nov-17 12:45:00 PM EET,26.1,0,1
91414,21-Nov-17 12:50:00 PM EET,26.1,0,1
91415,21-Nov-17 12:55:00 PM EET,26.2,0,1
91416,21-Nov-17 1:00:00 PM EET,26.3,0,1
91417,21-Nov-17 1:05:00 PM EET,26.3,0,1
91418,21-Nov-17 1:10:00 PM EET,26.3,0,1
91419,21-Nov-17 1:15:00 PM EET,26.4,0,1
91420,21-Nov-17 1:20:00 PM EET,26.4,0,1
91421,21-Nov-17 1:25:00 PM EET,26.4,0,1
91422,21-Nov-17 1:30:00 PM EET,26.5,0,1
91423,21-Nov-17 1:35:00 PM EET,26.6,0,1
91424,21-Nov-17 1:40:00 PM EET,26.5,0,1
91425,21-Nov-17 1:45:00 PM EET,26.5,0,1
91426,21-Nov-17 1:50:00 PM EET,26.6,0,1
91427,21-Nov-17 1:55:00 PM EET,26.6,0,1
91428,21-Nov-17 2:00:00 PM EET,26.5,0,1
91429,21-Nov-17 2:05:00 PM EET,26.6,0,1
91430,21-Nov-17 2:10:00 PM EET,26.7,0,1
91431,21-Nov-17 2:15:00 PM EET,26.7,0,1
91432,21-Nov-17 2:20:00 PM EET,26.7,0,1
91433,21-Nov-17 2:25:00 PM EET,26.7,0,1
91434,21-Nov-17 2:30:00 PM EET,26.7,0,1
91435,21-Nov-17 2:35:00 PM EET,26.6,0,1
91436,21-Nov-17 2:40:00 PM EET,26.7,0,1
91437,21-Nov-17 2:45:00 PM EET,26.7,0,1
91438,21-Nov-17 2:50:00 PM EET,26.7,0,1
91439,21-Nov-17 2:55:00 PM EET,26.7,0,1
91440,21-Nov-17 3:00:00 PM EET,26.7,0,1
91441,21-Nov-17 3:05:00 PM EET,26.7,0,1
91442,21-Nov-17 3:10:00 PM EET,26.6,0,1
91443,21-Nov-17 3:15:00 PM EET,26.6,0,1
91444,21-Nov-17 3:20:00 PM EET,26.6,0,1
91445,21-Nov-17 3:25:00 PM EET,26.7,0,1
91446,21-Nov-17 3:30:00 PM EET,26.7,0,1
91447,21-Nov-17 3:35:00 PM EET,26.6,0,1
91448,21-Nov-17 3:40:00 PM EET,26.6,0,1
91449,21-Nov-17 3:45:00 PM EET,26.7,0,1
91450,21-Nov-17 3:50:00 PM EET,26.6,0,1
91451,21-Nov-17 3:55:00 PM EET,26.6,0,1
91452,21-Nov-17 4:00:00 PM EET,26.6,0,1
91453,21-Nov-17 4:05:00 PM EET,26.6,0,1
91454,21-Nov-17 4:10:00 PM EET,26.5,0,1
91455,21-Nov-17 4:15:00 PM EET,26.5,0,1
91456,21-Nov-17 4:20:00 PM EET,26.4,0,1
91457,21-Nov-17 4:25:00 PM EET,26.3,0,1
91458,21-Nov-17 4:30:00 PM EET,26.3,0,1
91459,21-Nov-17 4:35:00 PM EET,26.3,0,1
91460,21-Nov-17 4:40:00 PM EET,26.3,0,1
91461,21-Nov-17 4:45:00 PM EET,26.3,0,1
91462,21-Nov-17 4:50:00 PM EET,26.3,0,1
91463,21-Nov-17 4:55:00 PM EET,26.3,0,1
91464,21-Nov-17 5:00:00 PM EET,26.3,0,1
91465,21-Nov-17 5:05:00 PM EET,26.2,0,1
91466,21-Nov-17 5:10:00 PM EET,26.2,0,1
91467,21-Nov-17 5:15:00 PM EET,26.2,0,1
91468,21-Nov-17 5:20:00 PM EET,26.1,0,1
91469,21-Nov-17 5:25:00 PM EET,26.1,0,1
91470,21-Nov-17 5:30:00 PM EET,26.2,0,1
91471,21-Nov-17 5:35:00 PM EET,26.2,0,1
91472,21-Nov-17 5:40:00 PM EET,26.1,0,1
91473,21-Nov-17 5:45:00 PM EET,26.1,0,1
91474,21-Nov-17 5:50:00 PM EET,26.1,0,1
91475,21-Nov-17 5:55:00 PM EET,26.1,0,1
91476,21-Nov-17 6:00:00 PM EET,26.1,0,1
91477,21-Nov-17 6:05:00 PM EET,26.1,0,1
91478,21-Nov-17 6:10:00 PM EET,26.1,0,1
91479,21-Nov-17 6:15:00 PM EET,26.0,0,1
91480,21-Nov-17 6:20:00 PM EET,26.0,0,1
91481,21-Nov-17 6:25:00 PM EET,26.0,0,1
91482,21-Nov-17 6:30:00 PM EET,26.0,0,1
91483,21-Nov-17 6:35:01 PM EET,26.0,0,1
91484,21-Nov-17 6:40:00 PM EET,26.0,0,1
91485,21-Nov-17 6:45:00 PM EET,26.0,0,1
91486,21-Nov-17 6:50:00 PM EET,26.0,0,1
91487,21-Nov-17 6:55:00 PM EET,26.0,0,1
91488,21-Nov-17 7:00:00 PM EET,26.0,0,1
91489,21-Nov-17 7:05:01 PM EET,26.0,0,1
91490,21-Nov-17 7:10:00 PM EET,26.0,0,1
91491,21-Nov-17 7:15:01 PM EET,25.9,0,1
91492,21-Nov-17 7:20:00 PM EET,25.9,0,1
91493,21-Nov-17 7:25:00 PM EET,25.9,0,1
91494,21-Nov-17 7:30:00 PM EET,25.9,0,1
91495,21-Nov-17 7:35:00 PM EET,25.9,0,1
91496,21-Nov-17 7:40:00 PM EET,25.9,0,1
91497,21-Nov-17 7:45:00 PM EET,25.9,0,1
91498,21-Nov-17 7:50:00 PM EET,25.9,0,1
91499,21-Nov-17 7:55:00 PM EET,25.9,0,1
91500,21-Nov-17 8:00:00 PM EET,25.9,0,1
91501,21-Nov-17 8:05:00 PM EET,25.9,0,1
91502,21-Nov-17 8:10:00 PM EET,25.8,0,1
91503,21-Nov-17 8:15:00 PM EET,25.8,0,1
91504,21-Nov-17 8:20:00 PM EET,25.8,0,1
91505,21-Nov-17 8:25:00 PM EET,25.8,0,1
91506,21-Nov-17 8:30:00 PM EET,25.8,0,1
91507,21-Nov-17 8:35:00 PM EET,25.8,0,1
91508,21-Nov-17 8:40:00 PM EET,25.8,0,1
91509,21-Nov-17 8:45:00 PM EET,25.8,0,1
91510,21-Nov-17 8:50:00 PM EET,25.8,0,1
91511,21-Nov-17 8:55:00 PM EET,25.8,0,1
91512,21-Nov-17 9:00:00 PM EET,25.8,0,1
91513,21-Nov-17 9:05:00 PM EET,25.7,0,1
91514,21-Nov-17 9:10:01 PM EET,25.7,0,1
91515,21-Nov-17 9:15:00 PM EET,25.7,0,1
91516,21-Nov-17 9:20:00 PM EET,25.7,0,1
91517,21-Nov-17 9:25:01 PM EET,25.7,0,1
91518,21-Nov-17 9:30:00 PM EET,25.7,0,1
91519,21-Nov-17 9:35:00 PM EET,25.7,0,1
91520,21-Nov-17 9:40:00 PM EET,25.7,0,1
91521,21-Nov-17 9:45:00 PM EET,25.7,0,1
91522,21-Nov-17 9:50:00 PM EET,25.7,0,1
91523,21-Nov-17 9:55:00 PM EET,25.6,0,1
91524,21-Nov-17 10:00:00 PM EET,25.6,0,1
91525,21-Nov-17 10:05:00 PM EET,25.6,0,1
91526,21-Nov-17 10:10:00 PM EET,25.7,0,1
91527,21-Nov-17 10:15:00 PM EET,25.7,0,1
91528,21-Nov-17 10:20:01 PM EET,25.7,0,1
91529,21-Nov-17 10:25:00 PM EET,25.7,0,1
91530,21-Nov-17 10:30:00 PM EET,25.7,0,1
91531,21-Nov-17 10:35:00 PM EET,25.7,0,1
91532,21-Nov-17 10:40:00 PM EET,25.8,0,1
91533,21-Nov-17 10:45:00 PM EET,25.7,0,1
91534,21-Nov-17 10:50:00 PM EET,25.7,0,1
91535,21-Nov-17 10:55:00 PM EET,25.7,0,1
91536,21-Nov-17 11:00:00 PM EET,25.8,0,1
91537,21-Nov-17 11:05:01 PM EET,25.8,0,1
91538,21-Nov-17 11:10:00 PM EET,25.8,0,1
91539,21-Nov-17 11:15:00 PM EET,25.7,0,1
91540,21-Nov-17 11:20:00 PM EET,25.7,0,1
91541,21-Nov-17 11:25:00 PM EET,25.8,0,1
91542,21-Nov-17 11:30:00 PM EET,25.8,0,1
91543,21-Nov-17 11:35:00 PM EET,25.8,0,1
91544,21-Nov-17 11:40:00 PM EET,25.8,0,1
91545,21-Nov-17 11:45:00 PM EET,25.7,0,1
91546,21-Nov-17 11:50:00 PM EET,25.8,0,1
91547,21-Nov-17 11:55:00 PM EET,25.8,0,1
91548,22-Nov-17 12:00:00 AM EET,25.8,0,1
91549,22-Nov-17 12:05:00 AM EET,25.8,0,1
91550,22-Nov-17 12:10:00 AM EET,25.8,0,1
91551,22-Nov-17 12:15:00 AM EET,25.8,0,1
91552,22-Nov-17 12:20:00 AM EET,25.8,0,1
91553,22-Nov-17 12:25:00 AM EET,25.8,0,1
91554,22-Nov-17 12:30:00 AM EET,25.8,0,1
91555,22-Nov-17 12:35:00 AM EET,25.8,0,1
91556,22-Nov-17 12:40:00 AM EET,25.8,0,1
91557,22-Nov-17 12:45:00 AM EET,25.8,0,1
91558,22-Nov-17 12:50:00 AM EET,25.8,0,1
