,ds,Temperature,isAnomaly,class
95324,05-Dec-17 2:45:00 AM EET,21.5,0,3
95325,05-Dec-17 2:50:00 AM EET,20.3,0,3
95326,05-Dec-17 2:55:00 AM EET,19.8,0,3
95327,05-Dec-17 3:00:00 AM EET,19.4,0,3
95328,05-Dec-17 3:05:00 AM EET,18.9,0,3
95329,05-Dec-17 3:10:00 AM EET,18.4,0,3
95330,05-Dec-17 3:15:00 AM EET,17.8,0,3
95331,05-Dec-17 3:20:00 AM EET,17.2,1,3
95332,05-Dec-17 3:25:00 AM EET,16.6,1,3
95333,05-Dec-17 3:30:00 AM EET,16.1,1,3
95334,05-Dec-17 3:35:00 AM EET,15.6,1,3
95335,05-Dec-17 3:40:00 AM EET,15.3,1,3
95336,05-Dec-17 3:45:00 AM EET,17.0,1,3
95337,05-Dec-17 3:50:00 AM EET,21.5,0,3
95338,05-Dec-17 3:55:01 AM EET,20.3,0,3
95339,05-Dec-17 4:00:00 AM EET,19.7,0,3
95340,05-Dec-17 4:05:00 AM EET,19.3,0,3
95341,05-Dec-17 4:10:00 AM EET,18.9,0,3
95342,05-Dec-17 4:15:00 AM EET,18.3,0,3
95343,05-Dec-17 4:20:00 AM EET,17.7,0,3
95344,05-Dec-17 4:25:00 AM EET,17.1,1,3
95345,05-Dec-17 4:30:00 AM EET,16.4,1,3
95346,05-Dec-17 4:35:00 AM EET,16.0,1,3
95347,05-Dec-17 4:40:00 AM EET,15.5,1,3
95348,05-Dec-17 4:45:00 AM EET,15.1,1,3
95349,05-Dec-17 4:50:00 AM EET,20.6,0,3
95350,05-Dec-17 4:55:00 AM EET,20.7,0,3
95351,05-Dec-17 5:00:00 AM EET,19.9,0,3
95352,05-Dec-17 5:05:00 AM EET,19.5,0,3
95353,05-Dec-17 5:10:00 AM EET,19.1,0,3
95354,05-Dec-17 5:15:00 AM EET,18.5,0,3
95355,05-Dec-17 5:20:00 AM EET,17.8,0,3
95356,05-Dec-17 5:25:00 AM EET,17.2,1,3
95357,05-Dec-17 5:30:00 AM EET,16.6,1,3
95358,05-Dec-17 5:35:00 AM EET,16.1,1,3
95359,05-Dec-17 5:40:00 AM EET,15.8,1,3
95360,05-Dec-17 5:45:00 AM EET,15.6,1,3
95361,05-Dec-17 5:50:01 AM EET,15.2,1,3
95362,05-Dec-17 5:55:00 AM EET,20.1,0,3
95363,05-Dec-17 6:00:00 AM EET,20.9,0,3
95364,05-Dec-17 6:05:00 AM EET,21.6,0,3
95365,05-Dec-17 6:10:00 AM EET,22.1,0,3
95366,05-Dec-17 6:15:00 AM EET,22.2,0,3
95367,05-Dec-17 6:20:00 AM EET,22.1,0,3
95368,05-Dec-17 6:25:00 AM EET,22.1,0,3
95369,05-Dec-17 6:30:00 AM EET,22.0,0,3
95370,05-Dec-17 6:35:00 AM EET,21.9,0,3
95371,05-Dec-17 6:40:00 AM EET,21.8,0,3
95372,05-Dec-17 6:45:00 AM EET,21.8,0,3
95373,05-Dec-17 6:50:00 AM EET,21.7,0,3
95374,05-Dec-17 6:55:00 AM EET,21.6,0,3
95375,05-Dec-17 7:00:00 AM EET,21.5,0,3
95376,05-Dec-17 7:05:00 AM EET,21.4,0,3
95377,05-Dec-17 7:10:00 AM EET,21.5,0,3
95378,05-Dec-17 7:15:00 AM EET,21.6,0,3
95379,05-Dec-17 7:20:00 AM EET,21.6,0,3
95380,05-Dec-17 7:25:00 AM EET,21.6,0,3
95381,05-Dec-17 7:30:00 AM EET,21.6,0,3
95382,05-Dec-17 7:35:00 AM EET,21.6,0,3
95383,05-Dec-17 7:40:00 AM EET,21.5,0,3
95384,05-Dec-17 7:45:00 AM EET,21.5,0,3
95385,05-Dec-17 7:50:00 AM EET,21.7,0,3
95386,05-Dec-17 7:55:00 AM EET,22.0,0,3
95387,05-Dec-17 8:00:00 AM EET,22.2,0,3
95388,05-Dec-17 8:05:00 AM EET,22.3,0,3
95389,05-Dec-17 8:10:00 AM EET,22.3,0,3
95390,05-Dec-17 8:15:00 AM EET,22.1,0,3
95391,05-Dec-17 8:20:00 AM EET,22.0,0,3
95392,05-Dec-17 8:25:01 AM EET,22.0,0,3
95393,05-Dec-17 8:30:00 AM EET,22.1,0,3
95394,05-Dec-17 8:35:00 AM EET,22.3,0,3
95395,05-Dec-17 8:40:00 AM EET,22.4,0,3
95396,05-Dec-17 8:45:00 AM EET,22.3,0,3
95397,05-Dec-17 8:50:00 AM EET,22.1,0,3
95398,05-Dec-17 8:55:00 AM EET,22.0,0,3
95399,05-Dec-17 9:00:00 AM EET,22.0,0,3
95400,05-Dec-17 9:05:00 AM EET,22.1,0,3
95401,05-Dec-17 9:10:00 AM EET,22.4,0,3
95402,05-Dec-17 9:15:00 AM EET,22.7,0,3
95403,05-Dec-17 9:20:00 AM EET,23.0,0,3
95404,05-Dec-17 9:25:00 AM EET,23.1,0,3
95405,05-Dec-17 9:30:00 AM EET,23.2,0,3
95406,05-Dec-17 9:35:00 AM EET,23.4,0,3
95407,05-Dec-17 9:40:00 AM EET,23.6,0,3
95408,05-Dec-17 9:45:00 AM EET,23.8,0,3
95409,05-Dec-17 9:50:00 AM EET,23.9,0,3
95410,05-Dec-17 9:55:00 AM EET,24.0,0,3
95411,05-Dec-17 10:00:00 AM EET,23.8,0,3
95412,05-Dec-17 10:05:00 AM EET,23.7,0,3
95413,05-Dec-17 10:10:00 AM EET,23.7,0,3
95414,05-Dec-17 10:15:00 AM EET,23.7,0,3
95415,05-Dec-17 10:20:00 AM EET,23.9,0,3
95416,05-Dec-17 10:25:00 AM EET,24.1,0,3
95417,05-Dec-17 10:30:00 AM EET,24.2,0,3
95418,05-Dec-17 10:35:00 AM EET,24.2,0,3
95419,05-Dec-17 10:40:00 AM EET,24.2,0,3
95420,05-Dec-17 10:45:00 AM EET,24.3,0,3
95421,05-Dec-17 10:50:00 AM EET,24.3,0,3
95422,05-Dec-17 10:55:00 AM EET,24.3,0,3
95423,05-Dec-17 11:00:00 AM EET,24.1,0,3
95424,05-Dec-17 11:05:00 AM EET,24.0,0,3
95425,05-Dec-17 11:10:00 AM EET,24.1,0,3
95426,05-Dec-17 11:15:00 AM EET,24.2,0,3
95427,05-Dec-17 11:20:00 AM EET,24.3,0,3
95428,05-Dec-17 11:25:00 AM EET,24.4,0,3
95429,05-Dec-17 11:30:00 AM EET,24.4,0,3
95430,05-Dec-17 11:35:00 AM EET,24.4,0,3
95431,05-Dec-17 11:40:00 AM EET,24.4,0,3
95432,05-Dec-17 11:45:00 AM EET,24.5,0,3
95433,05-Dec-17 11:50:00 AM EET,24.6,0,3
95434,05-Dec-17 11:55:01 AM EET,24.5,0,3
95435,05-Dec-17 12:00:00 PM EET,24.3,0,3
95436,05-Dec-17 12:05:00 PM EET,24.0,0,3
95437,05-Dec-17 12:10:00 PM EET,24.1,0,3
95438,05-Dec-17 12:15:00 PM EET,24.1,0,3
95439,05-Dec-17 12:20:00 PM EET,24.1,0,3
95440,05-Dec-17 12:25:00 PM EET,24.0,0,3
95441,05-Dec-17 12:30:00 PM EET,24.1,0,3
95442,05-Dec-17 12:35:00 PM EET,24.0,0,3
95443,05-Dec-17 12:40:00 PM EET,24.1,0,3
95444,05-Dec-17 12:45:00 PM EET,24.2,0,3
95445,05-Dec-17 12:50:00 PM EET,24.2,0,3
95446,05-Dec-17 12:55:00 PM EET,24.2,0,3
95447,05-Dec-17 1:00:00 PM EET,24.1,0,3
95448,05-Dec-17 1:05:00 PM EET,24.1,0,3
95449,05-Dec-17 1:10:00 PM EET,24.1,0,3
95450,05-Dec-17 1:15:00 PM EET,24.1,0,3
95451,05-Dec-17 1:20:00 PM EET,24.1,0,3
95452,05-Dec-17 1:25:00 PM EET,24.1,0,3
95453,05-Dec-17 1:30:00 PM EET,24.1,0,3
95454,05-Dec-17 1:35:00 PM EET,24.1,0,3
95455,05-Dec-17 1:40:00 PM EET,24.2,0,3
95456,05-Dec-17 1:45:00 PM EET,24.0,0,3
95457,05-Dec-17 1:50:00 PM EET,23.8,0,3
95458,05-Dec-17 1:55:00 PM EET,23.7,0,3
95459,05-Dec-17 2:00:00 PM EET,23.6,0,3
95460,05-Dec-17 2:05:00 PM EET,23.4,0,3
95461,05-Dec-17 2:10:00 PM EET,23.5,0,3
95462,05-Dec-17 2:15:00 PM EET,23.5,0,3
95463,05-Dec-17 2:20:00 PM EET,23.6,0,3
95464,05-Dec-17 2:25:00 PM EET,23.7,0,3
95465,05-Dec-17 2:30:01 PM EET,23.7,0,3
95466,05-Dec-17 2:35:00 PM EET,23.8,0,3
95467,05-Dec-17 2:40:00 PM EET,23.8,0,3
95468,05-Dec-17 2:45:00 PM EET,23.8,0,3
95469,05-Dec-17 2:50:00 PM EET,23.7,0,3
95470,05-Dec-17 2:55:00 PM EET,23.8,0,3
95471,05-Dec-17 3:00:00 PM EET,23.7,0,3
95472,05-Dec-17 3:05:00 PM EET,23.7,0,3
95473,05-Dec-17 3:10:00 PM EET,23.7,0,3
95474,05-Dec-17 3:15:00 PM EET,23.7,0,3
95475,05-Dec-17 3:20:00 PM EET,23.7,0,3
95476,05-Dec-17 3:25:00 PM EET,23.7,0,3
95477,05-Dec-17 3:30:00 PM EET,23.7,0,3
95478,05-Dec-17 3:35:00 PM EET,23.7,0,3
95479,05-Dec-17 3:40:00 PM EET,23.8,0,3
95480,05-Dec-17 3:45:00 PM EET,23.8,0,3
95481,05-Dec-17 3:50:01 PM EET,23.8,0,3
95482,05-Dec-17 3:55:00 PM EET,23.9,0,3
95483,05-Dec-17 4:00:00 PM EET,23.8,0,3
95484,05-Dec-17 4:05:00 PM EET,23.7,0,3
95485,05-Dec-17 4:10:00 PM EET,23.6,0,3
95486,05-Dec-17 4:15:00 PM EET,23.7,0,3
95487,05-Dec-17 4:20:00 PM EET,23.6,0,3
95488,05-Dec-17 4:25:00 PM EET,23.6,0,3
95489,05-Dec-17 4:30:00 PM EET,23.6,0,3
95490,05-Dec-17 4:35:00 PM EET,23.6,0,3
95491,05-Dec-17 4:40:00 PM EET,23.6,0,3
95492,05-Dec-17 4:45:00 PM EET,23.6,0,3
95493,05-Dec-17 4:50:00 PM EET,23.6,0,3
95494,05-Dec-17 4:55:00 PM EET,23.5,0,3
95495,05-Dec-17 5:00:00 PM EET,23.3,0,3
95496,05-Dec-17 5:05:01 PM EET,23.4,0,3
95497,05-Dec-17 5:10:00 PM EET,23.6,0,3
95498,05-Dec-17 5:15:00 PM EET,23.8,0,3
95499,05-Dec-17 5:20:00 PM EET,23.9,0,3
95500,05-Dec-17 5:25:00 PM EET,24.0,0,3
95501,05-Dec-17 5:30:00 PM EET,24.1,0,3
95502,05-Dec-17 5:35:00 PM EET,24.1,0,3
95503,05-Dec-17 5:40:00 PM EET,24.2,0,3
95504,05-Dec-17 5:45:00 PM EET,24.3,0,3
95505,05-Dec-17 5:50:00 PM EET,24.3,0,3
95506,05-Dec-17 5:55:00 PM EET,24.1,0,3
95507,05-Dec-17 6:00:00 PM EET,24.0,0,3
95508,05-Dec-17 6:05:00 PM EET,24.1,0,3
95509,05-Dec-17 6:10:00 PM EET,24.3,0,3
95510,05-Dec-17 6:15:00 PM EET,24.3,0,3
95511,05-Dec-17 6:20:00 PM EET,24.4,0,3
95512,05-Dec-17 6:25:00 PM EET,24.4,0,3
95513,05-Dec-17 6:30:00 PM EET,24.5,0,3
95514,05-Dec-17 6:35:00 PM EET,24.6,0,3
95515,05-Dec-17 6:40:01 PM EET,24.6,0,3
95516,05-Dec-17 6:45:00 PM EET,24.6,0,3
95517,05-Dec-17 6:50:00 PM EET,24.6,0,3
95518,05-Dec-17 6:55:00 PM EET,24.6,0,3
95519,05-Dec-17 7:00:00 PM EET,24.6,0,3
95520,05-Dec-17 7:05:00 PM EET,24.5,0,3
95521,05-Dec-17 7:10:00 PM EET,24.4,0,3
95522,05-Dec-17 7:15:00 PM EET,24.2,0,3
95523,05-Dec-17 7:20:00 PM EET,24.0,0,3
95524,05-Dec-17 7:25:00 PM EET,23.9,0,3
95525,05-Dec-17 7:30:00 PM EET,23.7,0,3
95526,05-Dec-17 7:35:00 PM EET,23.6,0,3
95527,05-Dec-17 7:40:00 PM EET,23.5,0,3
95528,05-Dec-17 7:45:00 PM EET,23.5,0,3
95529,05-Dec-17 7:50:00 PM EET,23.4,0,3
95530,05-Dec-17 7:55:00 PM EET,23.3,0,3
95531,05-Dec-17 8:00:00 PM EET,23.2,0,3
95532,05-Dec-17 8:05:01 PM EET,23.2,0,3
95533,05-Dec-17 8:10:00 PM EET,23.2,0,3
95534,05-Dec-17 8:15:00 PM EET,23.1,0,3
95535,05-Dec-17 8:20:00 PM EET,23.1,0,3
95536,05-Dec-17 8:25:00 PM EET,23.1,0,3
95537,05-Dec-17 8:30:00 PM EET,23.0,0,3
95538,05-Dec-17 8:35:00 PM EET,23.0,0,3
95539,05-Dec-17 8:40:01 PM EET,23.0,0,3
95540,05-Dec-17 8:45:00 PM EET,22.9,0,3
95541,05-Dec-17 8:50:00 PM EET,22.9,0,3
95542,05-Dec-17 8:55:00 PM EET,22.9,0,3
95543,05-Dec-17 9:00:00 PM EET,22.9,0,3
95544,05-Dec-17 9:05:01 PM EET,22.9,0,3
95545,05-Dec-17 9:10:00 PM EET,22.8,0,3
95546,05-Dec-17 9:15:00 PM EET,22.8,0,3
95547,05-Dec-17 9:20:00 PM EET,22.8,0,3
95548,05-Dec-17 9:25:00 PM EET,22.8,0,3
95549,05-Dec-17 9:30:00 PM EET,22.7,0,3
95550,05-Dec-17 9:35:00 PM EET,22.5,0,3
95551,05-Dec-17 9:40:00 PM EET,22.3,0,3
95552,05-Dec-17 9:45:00 PM EET,22.0,0,3
95553,05-Dec-17 9:50:00 PM EET,21.6,0,3
95554,05-Dec-17 9:55:00 PM EET,21.0,0,3
95555,05-Dec-17 10:00:00 PM EET,20.3,0,3
95556,05-Dec-17 10:05:00 PM EET,19.5,0,3
95557,05-Dec-17 10:10:00 PM EET,19.1,0,3
95558,05-Dec-17 10:15:00 PM EET,18.8,0,3
95559,05-Dec-17 10:20:00 PM EET,18.4,0,3
95560,05-Dec-17 10:25:00 PM EET,18.0,0,3
95561,05-Dec-17 10:30:00 PM EET,17.7,0,3
95562,05-Dec-17 10:35:00 PM EET,17.4,1,3
95563,05-Dec-17 10:40:00 PM EET,17.1,1,3
95564,05-Dec-17 10:45:00 PM EET,16.9,1,3
95565,05-Dec-17 10:50:00 PM EET,16.6,1,3
95566,05-Dec-17 10:55:01 PM EET,16.5,1,3
95567,05-Dec-17 11:00:00 PM EET,16.9,1,3
95568,05-Dec-17 11:05:00 PM EET,16.4,1,3
95569,05-Dec-17 11:10:00 PM EET,16.2,1,3
95570,05-Dec-17 11:15:00 PM EET,15.9,1,3
95571,05-Dec-17 11:20:00 PM EET,15.8,1,3
95572,05-Dec-17 11:25:00 PM EET,15.6,1,3
95573,05-Dec-17 11:30:00 PM EET,15.5,1,3
95574,05-Dec-17 11:35:00 PM EET,15.3,1,3
95575,05-Dec-17 11:40:00 PM EET,15.2,1,3
95576,05-Dec-17 11:45:00 PM EET,15.1,1,3
95577,05-Dec-17 11:50:00 PM EET,15.0,1,3
95578,05-Dec-17 11:55:00 PM EET,14.9,1,3
95579,06-Dec-17 12:00:00 AM EET,14.8,1,3
95580,06-Dec-17 12:05:00 AM EET,14.6,1,3
95581,06-Dec-17 12:10:00 AM EET,14.5,1,3
95582,06-Dec-17 12:15:00 AM EET,14.4,1,3
95583,06-Dec-17 12:20:00 AM EET,17.7,0,3
95584,06-Dec-17 12:25:00 AM EET,16.4,1,3
95585,06-Dec-17 12:30:00 AM EET,15.9,1,3
95586,06-Dec-17 12:35:00 AM EET,15.5,1,3
95587,06-Dec-17 12:40:00 AM EET,15.2,1,3
95588,06-Dec-17 12:45:00 AM EET,15.0,1,3
95589,06-Dec-17 12:50:00 AM EET,14.7,1,3
95590,06-Dec-17 12:55:00 AM EET,14.6,1,3
95591,06-Dec-17 1:00:00 AM EET,17.2,1,3
95592,06-Dec-17 1:05:00 AM EET,16.3,1,3
95593,06-Dec-17 1:10:00 AM EET,15.8,1,3
95594,06-Dec-17 1:15:00 AM EET,15.4,1,3
95595,06-Dec-17 1:20:00 AM EET,15.1,1,3
95596,06-Dec-17 1:25:00 AM EET,14.8,1,3
95597,06-Dec-17 1:30:00 AM EET,17.7,0,3
95598,06-Dec-17 1:35:00 AM EET,16.9,1,3
95599,06-Dec-17 1:40:00 AM EET,16.1,1,3
95600,06-Dec-17 1:45:00 AM EET,15.6,1,3
95601,06-Dec-17 1:50:00 AM EET,15.3,1,3
95602,06-Dec-17 1:55:00 AM EET,14.9,1,3
95603,06-Dec-17 2:00:00 AM EET,15.0,1,3
95604,06-Dec-17 2:05:00 AM EET,17.1,1,3
95605,06-Dec-17 2:10:00 AM EET,16.2,1,3
95606,06-Dec-17 2:15:00 AM EET,15.7,1,3
95607,06-Dec-17 2:20:00 AM EET,15.3,1,3
95608,06-Dec-17 2:25:00 AM EET,14.9,1,3
95609,06-Dec-17 2:30:00 AM EET,18.0,0,3
95610,06-Dec-17 2:35:00 AM EET,16.8,1,3
95611,06-Dec-17 2:40:00 AM EET,16.1,1,3
95612,06-Dec-17 2:45:00 AM EET,15.6,1,3
95613,06-Dec-17 2:50:00 AM EET,15.2,1,3
95614,06-Dec-17 2:55:00 AM EET,14.9,1,3
95615,06-Dec-17 3:00:00 AM EET,21.0,0,3
95616,06-Dec-17 3:05:00 AM EET,20.1,0,3
95617,06-Dec-17 3:10:00 AM EET,19.5,0,3
95618,06-Dec-17 3:15:00 AM EET,19.1,0,3
95619,06-Dec-17 3:20:00 AM EET,18.7,0,3
95620,06-Dec-17 3:25:00 AM EET,18.2,0,3
95621,06-Dec-17 3:30:00 AM EET,17.7,0,3
95622,06-Dec-17 3:35:00 AM EET,17.1,1,3
95623,06-Dec-17 3:40:00 AM EET,16.6,1,3
95624,06-Dec-17 3:45:00 AM EET,16.1,1,3
95625,06-Dec-17 3:50:00 AM EET,15.7,1,3
95626,06-Dec-17 3:55:00 AM EET,15.3,1,3
95627,06-Dec-17 4:00:00 AM EET,15.0,1,3
95628,06-Dec-17 4:05:00 AM EET,21.0,0,3
95629,06-Dec-17 4:10:00 AM EET,20.3,0,3
95630,06-Dec-17 4:15:00 AM EET,19.7,0,3
95631,06-Dec-17 4:20:00 AM EET,19.3,0,3
95632,06-Dec-17 4:25:00 AM EET,18.9,0,3
95633,06-Dec-17 4:30:00 AM EET,18.4,0,3
95634,06-Dec-17 4:35:01 AM EET,17.9,0,3
95635,06-Dec-17 4:40:00 AM EET,17.3,1,3
95636,06-Dec-17 4:45:01 AM EET,16.8,1,3
95637,06-Dec-17 4:50:00 AM EET,16.3,1,3
95638,06-Dec-17 4:55:00 AM EET,15.8,1,3
95639,06-Dec-17 5:00:00 AM EET,15.4,1,3
95640,06-Dec-17 5:05:00 AM EET,15.1,1,3
95641,06-Dec-17 5:10:01 AM EET,20.1,0,3
95642,06-Dec-17 5:15:00 AM EET,20.7,0,3
95643,06-Dec-17 5:20:00 AM EET,19.8,0,3
95644,06-Dec-17 5:25:00 AM EET,19.4,0,3
95645,06-Dec-17 5:30:00 AM EET,19.0,0,3
95646,06-Dec-17 5:35:00 AM EET,18.6,0,3
95647,06-Dec-17 5:40:00 AM EET,18.1,0,3
95648,06-Dec-17 5:45:00 AM EET,17.5,0,3
95649,06-Dec-17 5:50:00 AM EET,17.0,1,3
95650,06-Dec-17 5:55:00 AM EET,16.4,1,3
95651,06-Dec-17 6:00:00 AM EET,16.0,1,3
95652,06-Dec-17 6:05:00 AM EET,19.9,0,3
95653,06-Dec-17 6:10:00 AM EET,21.7,0,3
95654,06-Dec-17 6:15:00 AM EET,21.7,0,3
95655,06-Dec-17 6:20:00 AM EET,21.6,0,3
95656,06-Dec-17 6:25:00 AM EET,21.7,0,3
95657,06-Dec-17 6:30:00 AM EET,21.8,0,3
95658,06-Dec-17 6:35:00 AM EET,21.9,0,3
95659,06-Dec-17 6:40:00 AM EET,21.9,0,3
95660,06-Dec-17 6:45:01 AM EET,22.0,0,3
95661,06-Dec-17 6:50:00 AM EET,21.9,0,3
95662,06-Dec-17 6:55:00 AM EET,21.8,0,3
95663,06-Dec-17 7:00:00 AM EET,21.8,0,3
95664,06-Dec-17 7:05:00 AM EET,22.0,0,3
95665,06-Dec-17 7:10:00 AM EET,22.1,0,3
95666,06-Dec-17 7:15:01 AM EET,22.2,0,3
95667,06-Dec-17 7:20:00 AM EET,22.0,0,3
95668,06-Dec-17 7:25:00 AM EET,21.7,0,3
95669,06-Dec-17 7:30:00 AM EET,21.6,0,3
95670,06-Dec-17 7:35:00 AM EET,21.7,0,3
95671,06-Dec-17 7:40:01 AM EET,21.8,0,3
95672,06-Dec-17 7:45:00 AM EET,21.9,0,3
95673,06-Dec-17 7:50:00 AM EET,22.0,0,3
95674,06-Dec-17 7:55:00 AM EET,22.1,0,3
95675,06-Dec-17 8:00:00 AM EET,22.1,0,3
95676,06-Dec-17 8:05:00 AM EET,22.0,0,3
95677,06-Dec-17 8:10:00 AM EET,21.9,0,3
95678,06-Dec-17 8:15:00 AM EET,22.1,0,3
95679,06-Dec-17 8:20:00 AM EET,22.4,0,3
95680,06-Dec-17 8:25:00 AM EET,22.6,0,3
95681,06-Dec-17 8:30:00 AM EET,22.6,0,3
95682,06-Dec-17 8:35:00 AM EET,22.5,0,3
95683,06-Dec-17 8:40:00 AM EET,22.4,0,3
95684,06-Dec-17 8:45:00 AM EET,22.3,0,3
95685,06-Dec-17 8:50:00 AM EET,22.2,0,3
95686,06-Dec-17 8:55:00 AM EET,22.1,0,3
95687,06-Dec-17 9:00:00 AM EET,21.9,0,3
95688,06-Dec-17 9:05:00 AM EET,22.0,0,3
95689,06-Dec-17 9:10:00 AM EET,22.4,0,3
95690,06-Dec-17 9:15:00 AM EET,22.5,0,3
95691,06-Dec-17 9:20:00 AM EET,22.4,0,3
95692,06-Dec-17 9:25:00 AM EET,22.4,0,3
95693,06-Dec-17 9:30:00 AM EET,22.3,0,3
95694,06-Dec-17 9:35:00 AM EET,22.3,0,3
95695,06-Dec-17 9:40:00 AM EET,22.4,0,3
95696,06-Dec-17 9:45:00 AM EET,22.4,0,3
95697,06-Dec-17 9:50:00 AM EET,22.5,0,3
95698,06-Dec-17 9:55:00 AM EET,22.5,0,3
95699,06-Dec-17 10:00:00 AM EET,22.5,0,3
95700,06-Dec-17 10:05:00 AM EET,22.5,0,3
95701,06-Dec-17 10:10:00 AM EET,22.4,0,3
95702,06-Dec-17 10:15:00 AM EET,22.5,0,3
95703,06-Dec-17 10:20:00 AM EET,22.4,0,3
95704,06-Dec-17 10:25:00 AM EET,22.4,0,3
95705,06-Dec-17 10:30:01 AM EET,22.4,0,3
95706,06-Dec-17 10:35:00 AM EET,22.4,0,3
95707,06-Dec-17 10:40:00 AM EET,22.4,0,3
95708,06-Dec-17 10:45:00 AM EET,22.5,0,3
95709,06-Dec-17 10:50:00 AM EET,22.5,0,3
95710,06-Dec-17 10:55:00 AM EET,22.5,0,3
95711,06-Dec-17 11:00:00 AM EET,22.4,0,3
95712,06-Dec-17 11:05:00 AM EET,22.4,0,3
95713,06-Dec-17 11:10:01 AM EET,22.5,0,3
95714,06-Dec-17 11:15:00 AM EET,22.6,0,3
95715,06-Dec-17 11:20:00 AM EET,22.6,0,3
95716,06-Dec-17 11:25:00 AM EET,22.6,0,3
95717,06-Dec-17 11:30:00 AM EET,22.6,0,3
95718,06-Dec-17 11:35:00 AM EET,22.6,0,3
95719,06-Dec-17 11:40:00 AM EET,22.6,0,3
95720,06-Dec-17 11:45:00 AM EET,22.6,0,3
95721,06-Dec-17 11:50:00 AM EET,22.6,0,3
95722,06-Dec-17 11:55:00 AM EET,22.6,0,3
95723,06-Dec-17 12:00:00 PM EET,22.6,0,3
95724,06-Dec-17 12:05:00 PM EET,22.6,0,3
95725,06-Dec-17 12:10:00 PM EET,22.7,0,3
95726,06-Dec-17 12:15:00 PM EET,22.8,0,3
95727,06-Dec-17 12:20:00 PM EET,22.8,0,3
95728,06-Dec-17 12:25:00 PM EET,22.8,0,3
95729,06-Dec-17 12:30:00 PM EET,22.9,0,3
95730,06-Dec-17 12:35:00 PM EET,22.9,0,3
95731,06-Dec-17 12:40:00 PM EET,22.9,0,3
95732,06-Dec-17 12:45:00 PM EET,23.0,0,3
95733,06-Dec-17 12:50:00 PM EET,23.0,0,3
95734,06-Dec-17 12:55:00 PM EET,22.9,0,3
95735,06-Dec-17 1:00:00 PM EET,22.8,0,3
95736,06-Dec-17 1:05:00 PM EET,22.6,0,3
95737,06-Dec-17 1:10:00 PM EET,22.5,0,3
95738,06-Dec-17 1:15:00 PM EET,22.5,0,3
95739,06-Dec-17 1:20:01 PM EET,22.4,0,3
95740,06-Dec-17 1:25:00 PM EET,22.4,0,3
95741,06-Dec-17 1:30:00 PM EET,22.4,0,3
95742,06-Dec-17 1:35:00 PM EET,22.4,0,3
95743,06-Dec-17 1:40:00 PM EET,22.5,0,3
95744,06-Dec-17 1:45:00 PM EET,22.7,0,3
95745,06-Dec-17 1:50:00 PM EET,22.8,0,3
95746,06-Dec-17 1:55:00 PM EET,22.8,0,3
95747,06-Dec-17 2:00:00 PM EET,22.9,0,3
95748,06-Dec-17 2:05:00 PM EET,22.9,0,3
95749,06-Dec-17 2:10:00 PM EET,22.9,0,3
95750,06-Dec-17 2:15:00 PM EET,23.0,0,3
95751,06-Dec-17 2:20:00 PM EET,23.0,0,3
95752,06-Dec-17 2:25:00 PM EET,23.0,0,3
95753,06-Dec-17 2:30:00 PM EET,23.0,0,3
95754,06-Dec-17 2:35:00 PM EET,23.1,0,3
95755,06-Dec-17 2:40:00 PM EET,23.1,0,3
95756,06-Dec-17 2:45:00 PM EET,23.2,0,3
95757,06-Dec-17 2:50:00 PM EET,23.1,0,3
95758,06-Dec-17 2:55:01 PM EET,23.1,0,3
95759,06-Dec-17 3:00:00 PM EET,23.2,0,3
95760,06-Dec-17 3:05:00 PM EET,23.3,0,3
95761,06-Dec-17 3:10:00 PM EET,23.4,0,3
95762,06-Dec-17 3:15:00 PM EET,23.5,0,3
95763,06-Dec-17 3:20:00 PM EET,23.5,0,3
95764,06-Dec-17 3:25:01 PM EET,23.6,0,3
95765,06-Dec-17 3:30:00 PM EET,23.6,0,3
95766,06-Dec-17 3:35:01 PM EET,23.6,0,3
95767,06-Dec-17 3:40:00 PM EET,23.6,0,3
95768,06-Dec-17 3:45:00 PM EET,23.6,0,3
95769,06-Dec-17 3:50:00 PM EET,23.6,0,3
95770,06-Dec-17 3:55:00 PM EET,23.6,0,3
95771,06-Dec-17 4:00:00 PM EET,23.6,0,3
95772,06-Dec-17 4:05:00 PM EET,23.5,0,3
95773,06-Dec-17 4:10:00 PM EET,23.4,0,3
95774,06-Dec-17 4:15:00 PM EET,23.4,0,3
95775,06-Dec-17 4:20:01 PM EET,23.5,0,3
95776,06-Dec-17 4:25:00 PM EET,23.5,0,3
95777,06-Dec-17 4:30:00 PM EET,23.5,0,3
95778,06-Dec-17 4:35:00 PM EET,23.5,0,3
95779,06-Dec-17 4:40:00 PM EET,23.4,0,3
95780,06-Dec-17 4:45:00 PM EET,23.3,0,3
95781,06-Dec-17 4:50:00 PM EET,23.1,0,3
95782,06-Dec-17 4:55:00 PM EET,23.0,0,3
95783,06-Dec-17 5:00:00 PM EET,22.9,0,3
95784,06-Dec-17 5:05:00 PM EET,22.8,0,3
95785,06-Dec-17 5:10:00 PM EET,22.8,0,3
95786,06-Dec-17 5:15:00 PM EET,22.8,0,3
95787,06-Dec-17 5:20:00 PM EET,22.8,0,3
95788,06-Dec-17 5:25:00 PM EET,22.7,0,3
95789,06-Dec-17 5:30:00 PM EET,22.7,0,3
