,ds,Temperature,isAnomaly,class
70440,09-Sep-17 2:45:00 PM EET,22.9,0,2
70441,09-Sep-17 2:50:00 PM EET,22.9,0,2
70442,09-Sep-17 2:55:00 PM EET,22.9,0,2
70443,09-Sep-17 3:00:00 PM EET,22.9,0,2
70444,09-Sep-17 3:05:00 PM EET,22.9,0,2
70445,09-Sep-17 3:10:00 PM EET,22.9,0,2
70446,09-Sep-17 3:15:00 PM EET,23.0,0,2
70447,09-Sep-17 3:20:00 PM EET,23.0,0,2
70448,09-Sep-17 3:25:01 PM EET,22.9,0,2
70449,09-Sep-17 3:30:00 PM EET,22.9,0,2
70450,09-Sep-17 3:35:00 PM EET,22.8,0,2
70451,09-Sep-17 3:40:00 PM EET,22.8,0,2
70452,09-Sep-17 3:45:00 PM EET,22.9,0,2
70453,09-Sep-17 3:50:00 PM EET,22.9,0,2
70454,09-Sep-17 3:55:01 PM EET,23.0,0,2
70455,09-Sep-17 4:00:00 PM EET,23.0,0,2
70456,09-Sep-17 4:05:00 PM EET,22.9,0,2
70457,09-Sep-17 4:10:00 PM EET,22.9,0,2
70458,09-Sep-17 4:15:00 PM EET,22.9,0,2
70459,09-Sep-17 4:20:00 PM EET,22.9,0,2
70460,09-Sep-17 4:25:01 PM EET,23.0,0,2
70461,09-Sep-17 4:30:00 PM EET,23.0,0,2
70462,09-Sep-17 4:35:01 PM EET,23.0,0,2
70463,09-Sep-17 4:40:00 PM EET,23.0,0,2
70464,09-Sep-17 4:45:00 PM EET,23.0,0,2
70465,09-Sep-17 4:50:00 PM EET,22.9,0,2
70466,09-Sep-17 4:55:00 PM EET,22.9,0,2
70467,09-Sep-17 5:00:00 PM EET,23.0,0,2
70468,09-Sep-17 5:05:00 PM EET,23.0,0,2
70469,09-Sep-17 5:10:00 PM EET,23.1,0,2
70470,09-Sep-17 5:15:00 PM EET,23.1,0,2
70471,09-Sep-17 5:20:00 PM EET,23.0,0,2
70472,09-Sep-17 5:25:00 PM EET,23.0,0,2
70473,09-Sep-17 5:30:00 PM EET,23.0,0,2
70474,09-Sep-17 5:35:00 PM EET,23.0,0,2
70475,09-Sep-17 5:40:00 PM EET,23.0,0,2
70476,09-Sep-17 5:45:01 PM EET,23.0,0,2
70477,09-Sep-17 5:50:00 PM EET,23.1,0,2
70478,09-Sep-17 5:55:00 PM EET,23.1,0,2
70479,09-Sep-17 6:00:01 PM EET,23.1,0,2
70480,09-Sep-17 6:05:00 PM EET,23.0,0,2
70481,09-Sep-17 6:10:00 PM EET,23.0,0,2
70482,09-Sep-17 6:15:00 PM EET,23.0,0,2
70483,09-Sep-17 6:20:00 PM EET,23.0,0,2
70484,09-Sep-17 6:25:00 PM EET,23.0,0,2
70485,09-Sep-17 6:30:00 PM EET,23.0,0,2
70486,09-Sep-17 6:35:00 PM EET,23.0,0,2
70487,09-Sep-17 6:40:00 PM EET,23.0,0,2
70488,09-Sep-17 6:45:00 PM EET,23.0,0,2
70489,09-Sep-17 6:50:00 PM EET,22.9,0,2
70490,09-Sep-17 6:55:00 PM EET,22.9,0,2
70491,09-Sep-17 7:00:00 PM EET,22.9,0,2
70492,09-Sep-17 7:05:00 PM EET,23.0,0,2
70493,09-Sep-17 7:10:00 PM EET,22.9,0,2
70494,09-Sep-17 7:15:00 PM EET,22.9,0,2
70495,09-Sep-17 7:20:00 PM EET,22.9,0,2
70496,09-Sep-17 7:25:00 PM EET,22.8,0,2
70497,09-Sep-17 7:30:00 PM EET,22.8,0,2
70498,09-Sep-17 7:35:00 PM EET,22.8,0,2
70499,09-Sep-17 7:40:00 PM EET,22.9,0,2
70500,09-Sep-17 7:45:00 PM EET,22.9,0,2
70501,09-Sep-17 7:50:00 PM EET,22.9,0,2
70502,09-Sep-17 7:55:00 PM EET,22.8,0,2
70503,09-Sep-17 8:00:00 PM EET,22.8,0,2
70504,09-Sep-17 8:05:00 PM EET,22.8,0,2
70505,09-Sep-17 8:10:00 PM EET,22.8,0,2
70506,09-Sep-17 8:15:00 PM EET,22.8,0,2
70507,09-Sep-17 8:20:01 PM EET,22.8,0,2
70508,09-Sep-17 8:25:00 PM EET,22.7,0,2
70509,09-Sep-17 8:30:00 PM EET,22.7,0,2
70510,09-Sep-17 8:35:00 PM EET,22.8,0,2
70511,09-Sep-17 8:40:00 PM EET,22.8,0,2
70512,09-Sep-17 8:45:00 PM EET,22.8,0,2
70513,09-Sep-17 8:50:00 PM EET,22.7,0,2
70514,09-Sep-17 8:55:00 PM EET,22.7,0,2
70515,09-Sep-17 9:00:01 PM EET,22.7,0,2
70516,09-Sep-17 9:05:00 PM EET,22.8,0,2
70517,09-Sep-17 9:10:00 PM EET,22.7,0,2
70518,09-Sep-17 9:15:00 PM EET,22.7,0,2
70519,09-Sep-17 9:20:00 PM EET,22.6,0,2
70520,09-Sep-17 9:25:00 PM EET,22.6,0,2
70521,09-Sep-17 9:30:01 PM EET,22.6,0,2
70522,09-Sep-17 9:35:00 PM EET,22.6,0,2
70523,09-Sep-17 9:40:00 PM EET,22.6,0,2
70524,09-Sep-17 9:45:01 PM EET,22.5,0,2
70525,09-Sep-17 9:50:00 PM EET,22.5,0,2
70526,09-Sep-17 9:55:00 PM EET,22.5,0,2
70527,09-Sep-17 10:00:00 PM EET,22.5,0,2
70528,09-Sep-17 10:05:00 PM EET,22.5,0,2
70529,09-Sep-17 10:10:00 PM EET,22.5,0,2
70530,09-Sep-17 10:15:00 PM EET,22.4,0,2
70531,09-Sep-17 10:20:01 PM EET,22.4,0,2
70532,09-Sep-17 10:25:00 PM EET,22.4,0,2
70533,09-Sep-17 10:30:00 PM EET,22.4,0,2
70534,09-Sep-17 10:35:00 PM EET,22.4,0,2
70535,09-Sep-17 10:40:00 PM EET,22.4,0,2
70536,09-Sep-17 10:45:01 PM EET,22.4,0,2
70537,09-Sep-17 10:50:00 PM EET,22.4,0,2
70538,09-Sep-17 10:55:00 PM EET,22.4,0,2
70539,09-Sep-17 11:00:00 PM EET,22.4,0,2
70540,09-Sep-17 11:05:00 PM EET,22.4,0,2
70541,09-Sep-17 11:10:00 PM EET,22.4,0,2
70542,09-Sep-17 11:15:01 PM EET,22.4,0,2
70543,09-Sep-17 11:20:00 PM EET,22.4,0,2
70544,09-Sep-17 11:25:00 PM EET,22.4,0,2
70545,09-Sep-17 11:30:00 PM EET,22.4,0,2
70546,09-Sep-17 11:35:00 PM EET,22.4,0,2
70547,09-Sep-17 11:40:00 PM EET,22.4,0,2
70548,09-Sep-17 11:45:00 PM EET,22.4,0,2
70549,09-Sep-17 11:50:00 PM EET,22.4,0,2
70550,09-Sep-17 11:55:00 PM EET,22.4,0,2
70551,10-Sep-17 12:00:00 AM EET,22.4,0,2
70552,10-Sep-17 12:05:00 AM EET,22.4,0,2
70553,10-Sep-17 12:10:00 AM EET,22.4,0,2
70554,10-Sep-17 12:15:00 AM EET,22.4,0,2
70555,10-Sep-17 12:20:00 AM EET,22.4,0,2
70556,10-Sep-17 12:25:00 AM EET,22.4,0,2
70557,10-Sep-17 12:30:00 AM EET,22.3,0,2
70558,10-Sep-17 12:35:00 AM EET,22.4,0,2
70559,10-Sep-17 12:40:00 AM EET,22.4,0,2
70560,10-Sep-17 12:45:00 AM EET,22.4,0,2
70561,10-Sep-17 12:50:00 AM EET,22.4,0,2
70562,10-Sep-17 12:55:00 AM EET,22.4,0,2
70563,10-Sep-17 1:00:00 AM EET,22.3,0,2
70564,10-Sep-17 1:05:01 AM EET,22.3,0,2
70565,10-Sep-17 1:10:00 AM EET,22.3,0,2
70566,10-Sep-17 1:15:00 AM EET,22.3,0,2
70567,10-Sep-17 1:20:00 AM EET,22.3,0,2
70568,10-Sep-17 1:25:00 AM EET,22.3,0,2
70569,10-Sep-17 1:30:00 AM EET,22.3,0,2
70570,10-Sep-17 1:35:00 AM EET,22.3,0,2
70571,10-Sep-17 1:40:00 AM EET,22.3,0,2
70572,10-Sep-17 1:45:00 AM EET,22.3,0,2
70573,10-Sep-17 1:50:00 AM EET,22.3,0,2
70574,10-Sep-17 1:55:00 AM EET,22.3,0,2
70575,10-Sep-17 2:00:00 AM EET,22.3,0,2
70576,10-Sep-17 2:05:01 AM EET,22.3,0,2
70577,10-Sep-17 2:10:00 AM EET,22.3,0,2
70578,10-Sep-17 2:15:00 AM EET,22.3,0,2
70579,10-Sep-17 2:20:00 AM EET,22.3,0,2
70580,10-Sep-17 2:25:00 AM EET,22.3,0,2
70581,10-Sep-17 2:30:00 AM EET,22.3,0,2
70582,10-Sep-17 2:35:00 AM EET,22.2,0,2
70583,10-Sep-17 2:40:00 AM EET,22.2,0,2
70584,10-Sep-17 2:45:00 AM EET,22.2,0,2
70585,10-Sep-17 2:50:00 AM EET,22.2,0,2
70586,10-Sep-17 2:55:00 AM EET,22.2,0,2
70587,10-Sep-17 3:00:00 AM EET,22.2,0,2
70588,10-Sep-17 3:05:00 AM EET,22.2,0,2
70589,10-Sep-17 3:10:00 AM EET,22.2,0,2
70590,10-Sep-17 3:15:00 AM EET,22.2,0,2
70591,10-Sep-17 3:20:00 AM EET,22.2,0,2
70592,10-Sep-17 3:25:00 AM EET,22.2,0,2
70593,10-Sep-17 3:30:00 AM EET,22.2,0,2
70594,10-Sep-17 3:35:00 AM EET,22.2,0,2
70595,10-Sep-17 3:40:00 AM EET,22.2,0,2
70596,10-Sep-17 3:45:00 AM EET,22.2,0,2
70597,10-Sep-17 3:50:00 AM EET,22.2,0,2
70598,10-Sep-17 3:55:01 AM EET,22.2,0,2
70599,10-Sep-17 4:00:00 AM EET,22.2,0,2
70600,10-Sep-17 4:05:01 AM EET,22.2,0,2
70601,10-Sep-17 4:10:00 AM EET,22.2,0,2
70602,10-Sep-17 4:15:00 AM EET,22.2,0,2
70603,10-Sep-17 4:20:00 AM EET,22.2,0,2
70604,10-Sep-17 4:25:00 AM EET,22.2,0,2
70605,10-Sep-17 4:30:00 AM EET,22.1,0,2
70606,10-Sep-17 4:35:00 AM EET,22.1,0,2
70607,10-Sep-17 4:40:00 AM EET,22.1,0,2
70608,10-Sep-17 4:45:00 AM EET,22.1,0,2
70609,10-Sep-17 4:50:00 AM EET,22.1,0,2
70610,10-Sep-17 4:55:00 AM EET,22.2,0,2
70611,10-Sep-17 5:00:00 AM EET,22.1,0,2
70612,10-Sep-17 5:05:00 AM EET,22.1,0,2
70613,10-Sep-17 5:10:00 AM EET,22.1,0,2
70614,10-Sep-17 5:15:00 AM EET,22.1,0,2
70615,10-Sep-17 5:20:01 AM EET,22.1,0,2
70616,10-Sep-17 5:25:00 AM EET,22.1,0,2
70617,10-Sep-17 5:30:00 AM EET,22.1,0,2
70618,10-Sep-17 5:35:00 AM EET,22.1,0,2
70619,10-Sep-17 5:40:00 AM EET,22.1,0,2
70620,10-Sep-17 5:45:00 AM EET,22.1,0,2
70621,10-Sep-17 5:50:00 AM EET,22.1,0,2
70622,10-Sep-17 5:55:00 AM EET,22.1,0,2
70623,10-Sep-17 6:00:01 AM EET,22.1,0,2
70624,10-Sep-17 6:05:01 AM EET,22.1,0,2
70625,10-Sep-17 6:10:00 AM EET,22.1,0,2
70626,10-Sep-17 6:15:00 AM EET,22.1,0,2
70627,10-Sep-17 6:20:00 AM EET,22.1,0,2
70628,10-Sep-17 6:25:00 AM EET,22.1,0,2
70629,10-Sep-17 6:30:01 AM EET,22.0,0,2
70630,10-Sep-17 6:35:00 AM EET,22.0,0,2
70631,10-Sep-17 6:40:01 AM EET,22.0,0,2
70632,10-Sep-17 6:45:00 AM EET,22.1,0,2
70633,10-Sep-17 6:50:00 AM EET,22.1,0,2
70634,10-Sep-17 6:55:00 AM EET,22.1,0,2
70635,10-Sep-17 7:00:01 AM EET,22.1,0,2
70636,10-Sep-17 7:05:00 AM EET,22.0,0,2
70637,10-Sep-17 7:10:01 AM EET,22.0,0,2
70638,10-Sep-17 7:15:00 AM EET,22.0,0,2
70639,10-Sep-17 7:20:00 AM EET,22.0,0,2
70640,10-Sep-17 7:25:01 AM EET,22.0,0,2
70641,10-Sep-17 7:30:00 AM EET,22.0,0,2
70642,10-Sep-17 7:35:00 AM EET,22.0,0,2
70643,10-Sep-17 7:40:00 AM EET,22.1,0,2
70644,10-Sep-17 7:45:00 AM EET,22.0,0,2
70645,10-Sep-17 7:50:00 AM EET,22.0,0,2
70646,10-Sep-17 7:55:00 AM EET,22.0,0,2
70647,10-Sep-17 8:00:00 AM EET,22.0,0,2
70648,10-Sep-17 8:05:00 AM EET,22.0,0,2
70649,10-Sep-17 8:10:00 AM EET,22.0,0,2
70650,10-Sep-17 8:15:00 AM EET,22.0,0,2
70651,10-Sep-17 8:20:01 AM EET,22.1,0,2
70652,10-Sep-17 8:25:00 AM EET,22.1,0,2
70653,10-Sep-17 8:30:00 AM EET,22.1,0,2
70654,10-Sep-17 8:35:00 AM EET,22.1,0,2
70655,10-Sep-17 8:40:00 AM EET,22.1,0,2
70656,10-Sep-17 8:45:00 AM EET,22.1,0,2
70657,10-Sep-17 8:50:00 AM EET,22.2,0,2
70658,10-Sep-17 8:55:00 AM EET,22.2,0,2
70659,10-Sep-17 9:00:00 AM EET,22.2,0,2
70660,10-Sep-17 9:05:00 AM EET,22.2,0,2
70661,10-Sep-17 9:10:00 AM EET,22.3,0,2
70662,10-Sep-17 9:15:00 AM EET,22.3,0,2
70663,10-Sep-17 9:20:00 AM EET,22.3,0,2
70664,10-Sep-17 9:25:00 AM EET,22.4,0,2
70665,10-Sep-17 9:30:00 AM EET,22.4,0,2
70666,10-Sep-17 9:35:00 AM EET,22.4,0,2
70667,10-Sep-17 9:40:00 AM EET,22.4,0,2
70668,10-Sep-17 9:45:00 AM EET,22.4,0,2
70669,10-Sep-17 9:50:01 AM EET,22.5,0,2
70670,10-Sep-17 9:55:00 AM EET,22.5,0,2
70671,10-Sep-17 10:00:01 AM EET,22.5,0,2
70672,10-Sep-17 10:05:01 AM EET,22.5,0,2
70673,10-Sep-17 10:10:00 AM EET,22.5,0,2
70674,10-Sep-17 10:15:01 AM EET,22.5,0,2
70675,10-Sep-17 10:20:01 AM EET,22.6,0,2
70676,10-Sep-17 10:25:00 AM EET,22.6,0,2
70677,10-Sep-17 10:30:00 AM EET,22.6,0,2
70678,10-Sep-17 10:35:00 AM EET,22.6,0,2
70679,10-Sep-17 10:40:00 AM EET,22.6,0,2
70680,10-Sep-17 10:45:00 AM EET,22.7,0,2
70681,10-Sep-17 10:50:00 AM EET,22.7,0,2
70682,10-Sep-17 10:55:00 AM EET,22.7,0,2
70683,10-Sep-17 11:00:00 AM EET,22.7,0,2
70684,10-Sep-17 11:05:00 AM EET,22.7,0,2
70685,10-Sep-17 11:10:00 AM EET,22.7,0,2
70686,10-Sep-17 11:15:00 AM EET,22.7,0,2
70687,10-Sep-17 11:20:00 AM EET,22.8,0,2
70688,10-Sep-17 11:25:00 AM EET,22.8,0,2
70689,10-Sep-17 11:30:01 AM EET,22.8,0,2
70690,10-Sep-17 11:35:00 AM EET,22.8,0,2
70691,10-Sep-17 11:40:00 AM EET,22.8,0,2
70692,10-Sep-17 11:45:00 AM EET,22.8,0,2
70693,10-Sep-17 11:50:00 AM EET,22.8,0,2
70694,10-Sep-17 11:55:00 AM EET,22.8,0,2
70695,10-Sep-17 12:00:00 PM EET,22.8,0,2
70696,10-Sep-17 12:05:00 PM EET,22.8,0,2
70697,10-Sep-17 12:10:00 PM EET,22.8,0,2
70698,10-Sep-17 12:15:00 PM EET,22.8,0,2
70699,10-Sep-17 12:20:00 PM EET,22.8,0,2
70700,10-Sep-17 12:25:00 PM EET,22.8,0,2
70701,10-Sep-17 12:30:00 PM EET,22.8,0,2
70702,10-Sep-17 12:35:00 PM EET,22.8,0,2
70703,10-Sep-17 12:40:00 PM EET,22.8,0,2
70704,10-Sep-17 12:45:00 PM EET,22.8,0,2
70705,10-Sep-17 12:50:01 PM EET,22.8,0,2
70706,10-Sep-17 12:55:00 PM EET,22.8,0,2
70707,10-Sep-17 1:00:00 PM EET,22.9,0,2
70708,10-Sep-17 1:05:00 PM EET,22.8,0,2
70709,10-Sep-17 1:10:00 PM EET,22.8,0,2
70710,10-Sep-17 1:15:00 PM EET,22.8,0,2
70711,10-Sep-17 1:20:00 PM EET,22.8,0,2
70712,10-Sep-17 1:25:00 PM EET,22.8,0,2
70713,10-Sep-17 1:30:00 PM EET,22.8,0,2
70714,10-Sep-17 1:35:01 PM EET,22.7,0,2
70715,10-Sep-17 1:40:00 PM EET,22.7,0,2
70716,10-Sep-17 1:45:00 PM EET,22.7,0,2
70717,10-Sep-17 1:50:00 PM EET,22.8,0,2
70718,10-Sep-17 1:55:00 PM EET,22.8,0,2
70719,10-Sep-17 2:00:00 PM EET,22.8,0,2
70720,10-Sep-17 2:05:00 PM EET,22.7,0,2
70721,10-Sep-17 2:10:00 PM EET,22.7,0,2
70722,10-Sep-17 2:15:00 PM EET,22.7,0,2
70723,10-Sep-17 2:20:00 PM EET,22.8,0,2
70724,10-Sep-17 2:25:00 PM EET,22.7,0,2
70725,10-Sep-17 2:30:00 PM EET,22.7,0,2
70726,10-Sep-17 2:35:00 PM EET,22.7,0,2
70727,10-Sep-17 2:40:00 PM EET,22.7,0,2
70728,10-Sep-17 2:45:00 PM EET,22.7,0,2
70729,10-Sep-17 2:50:00 PM EET,22.7,0,2
70730,10-Sep-17 2:55:00 PM EET,22.7,0,2
70731,10-Sep-17 3:00:00 PM EET,22.7,0,2
70732,10-Sep-17 3:05:00 PM EET,22.7,0,2
70733,10-Sep-17 3:10:00 PM EET,22.7,0,2
70734,10-Sep-17 3:15:00 PM EET,22.8,0,2
70735,10-Sep-17 3:20:00 PM EET,22.8,0,2
70736,10-Sep-17 3:25:00 PM EET,22.8,0,2
70737,10-Sep-17 3:30:00 PM EET,22.8,0,2
70738,10-Sep-17 3:35:00 PM EET,22.7,0,2
70739,10-Sep-17 3:40:00 PM EET,22.7,0,2
70740,10-Sep-17 3:45:00 PM EET,22.7,0,2
70741,10-Sep-17 3:50:01 PM EET,22.7,0,2
70742,10-Sep-17 3:55:00 PM EET,22.8,0,2
70743,10-Sep-17 4:00:00 PM EET,22.8,0,2
70744,10-Sep-17 4:05:00 PM EET,22.7,0,2
70745,10-Sep-17 4:10:00 PM EET,22.7,0,2
70746,10-Sep-17 4:15:00 PM EET,22.7,0,2
70747,10-Sep-17 4:20:00 PM EET,22.7,0,2
70748,10-Sep-17 4:25:00 PM EET,22.7,0,2
70749,10-Sep-17 4:30:00 PM EET,22.7,0,2
70750,10-Sep-17 4:35:00 PM EET,22.7,0,2
70751,10-Sep-17 4:40:00 PM EET,22.7,0,2
70752,10-Sep-17 4:45:00 PM EET,22.7,0,2
70753,10-Sep-17 4:50:00 PM EET,22.7,0,2
70754,10-Sep-17 4:55:00 PM EET,22.7,0,2
70755,10-Sep-17 5:00:00 PM EET,22.7,0,2
70756,10-Sep-17 5:05:00 PM EET,22.7,0,2
70757,10-Sep-17 5:10:00 PM EET,22.8,0,2
70758,10-Sep-17 5:15:00 PM EET,22.8,0,2
70759,10-Sep-17 5:20:00 PM EET,22.8,0,2
70760,10-Sep-17 5:25:00 PM EET,22.7,0,2
70761,10-Sep-17 5:30:00 PM EET,22.7,0,2
70762,10-Sep-17 5:35:00 PM EET,22.8,0,2
70763,10-Sep-17 5:40:00 PM EET,22.8,0,2
70764,10-Sep-17 5:45:01 PM EET,22.8,0,2
70765,10-Sep-17 5:50:00 PM EET,22.8,0,2
70766,10-Sep-17 5:55:00 PM EET,22.7,0,2
70767,10-Sep-17 6:00:00 PM EET,22.7,0,2
70768,10-Sep-17 6:05:00 PM EET,22.7,0,2
70769,10-Sep-17 6:10:01 PM EET,22.7,0,2
70770,10-Sep-17 6:15:00 PM EET,22.8,0,2
70771,10-Sep-17 6:20:00 PM EET,22.8,0,2
70772,10-Sep-17 6:25:00 PM EET,22.7,0,2
70773,10-Sep-17 6:30:00 PM EET,22.7,0,2
70774,10-Sep-17 6:35:00 PM EET,22.7,0,2
70775,10-Sep-17 6:40:01 PM EET,22.7,0,2
70776,10-Sep-17 6:45:00 PM EET,22.7,0,2
70777,10-Sep-17 6:50:00 PM EET,22.7,0,2
70778,10-Sep-17 6:55:00 PM EET,22.7,0,2
70779,10-Sep-17 7:00:00 PM EET,22.7,0,2
70780,10-Sep-17 7:05:00 PM EET,22.6,0,2
70781,10-Sep-17 7:10:00 PM EET,22.6,0,2
70782,10-Sep-17 7:15:00 PM EET,22.6,0,2
70783,10-Sep-17 7:20:00 PM EET,22.7,0,2
70784,10-Sep-17 7:25:00 PM EET,22.6,0,2
70785,10-Sep-17 7:30:00 PM EET,22.6,0,2
70786,10-Sep-17 7:35:00 PM EET,22.6,0,2
70787,10-Sep-17 7:40:00 PM EET,22.6,0,2
70788,10-Sep-17 7:45:01 PM EET,22.6,0,2
70789,10-Sep-17 7:50:00 PM EET,22.6,0,2
70790,10-Sep-17 7:55:00 PM EET,22.6,0,2
70791,10-Sep-17 8:00:00 PM EET,22.5,0,2
70792,10-Sep-17 8:05:00 PM EET,22.5,0,2
70793,10-Sep-17 8:10:00 PM EET,22.5,0,2
70794,10-Sep-17 8:15:00 PM EET,22.5,0,2
70795,10-Sep-17 8:20:00 PM EET,22.5,0,2
70796,10-Sep-17 8:25:00 PM EET,22.5,0,2
70797,10-Sep-17 8:30:00 PM EET,22.5,0,2
70798,10-Sep-17 8:35:00 PM EET,22.5,0,2
70799,10-Sep-17 8:40:00 PM EET,22.5,0,2
70800,10-Sep-17 8:45:00 PM EET,22.5,0,2
70801,10-Sep-17 8:50:00 PM EET,22.5,0,2
70802,10-Sep-17 8:55:00 PM EET,22.4,0,2
70803,10-Sep-17 9:00:00 PM EET,22.4,0,2
70804,10-Sep-17 9:05:00 PM EET,22.4,0,2
70805,10-Sep-17 9:10:00 PM EET,22.4,0,2
70806,10-Sep-17 9:15:00 PM EET,22.4,0,2
70807,10-Sep-17 9:20:00 PM EET,22.4,0,2
70808,10-Sep-17 9:25:00 PM EET,22.4,0,2
70809,10-Sep-17 9:30:00 PM EET,22.4,0,2
70810,10-Sep-17 9:35:01 PM EET,22.4,0,2
70811,10-Sep-17 9:40:00 PM EET,22.4,0,2
70812,10-Sep-17 9:45:01 PM EET,22.4,0,2
70813,10-Sep-17 9:50:00 PM EET,22.4,0,2
70814,10-Sep-17 9:55:00 PM EET,22.4,0,2
70815,10-Sep-17 10:00:00 PM EET,22.4,0,2
70816,10-Sep-17 10:05:01 PM EET,22.4,0,2
70817,10-Sep-17 10:10:00 PM EET,22.4,0,2
70818,10-Sep-17 10:15:00 PM EET,22.4,0,2
70819,10-Sep-17 10:20:00 PM EET,22.4,0,2
70820,10-Sep-17 10:25:00 PM EET,22.4,0,2
70821,10-Sep-17 10:30:00 PM EET,22.4,0,2
70822,10-Sep-17 10:35:00 PM EET,22.4,0,2
70823,10-Sep-17 10:40:00 PM EET,22.3,0,2
70824,10-Sep-17 10:45:00 PM EET,22.3,0,2
70825,10-Sep-17 10:50:00 PM EET,22.3,0,2
70826,10-Sep-17 10:55:00 PM EET,22.3,0,2
70827,10-Sep-17 11:00:01 PM EET,22.3,0,2
70828,10-Sep-17 11:05:00 PM EET,22.3,0,2
70829,10-Sep-17 11:10:00 PM EET,22.3,0,2
70830,10-Sep-17 11:15:00 PM EET,22.3,0,2
70831,10-Sep-17 11:20:00 PM EET,22.3,0,2
70832,10-Sep-17 11:25:01 PM EET,22.3,0,2
70833,10-Sep-17 11:30:01 PM EET,22.2,0,2
70834,10-Sep-17 11:35:00 PM EET,22.2,0,2
70835,10-Sep-17 11:40:01 PM EET,22.3,0,2
70836,10-Sep-17 11:45:00 PM EET,22.3,0,2
70837,10-Sep-17 11:50:00 PM EET,22.3,0,2
70838,10-Sep-17 11:55:00 PM EET,22.3,0,2
70839,11-Sep-17 12:00:00 AM EET,22.3,0,2
70840,11-Sep-17 12:05:00 AM EET,22.3,0,2
70841,11-Sep-17 12:10:00 AM EET,22.2,0,2
70842,11-Sep-17 12:15:00 AM EET,22.2,0,2
70843,11-Sep-17 12:20:01 AM EET,22.2,0,2
70844,11-Sep-17 12:25:00 AM EET,22.3,0,2
70845,11-Sep-17 12:30:00 AM EET,22.2,0,2
70846,11-Sep-17 12:35:00 AM EET,22.2,0,2
70847,11-Sep-17 12:40:00 AM EET,22.2,0,2
70848,11-Sep-17 12:45:00 AM EET,22.2,0,2
70849,11-Sep-17 12:50:00 AM EET,22.2,0,2
70850,11-Sep-17 12:55:00 AM EET,22.2,0,2
70851,11-Sep-17 1:00:00 AM EET,22.2,0,2
70852,11-Sep-17 1:05:00 AM EET,22.2,0,2
70853,11-Sep-17 1:10:00 AM EET,22.2,0,2
70854,11-Sep-17 1:15:00 AM EET,22.1,0,2
70855,11-Sep-17 1:20:00 AM EET,22.2,0,2
70856,11-Sep-17 1:25:00 AM EET,22.2,0,2
70857,11-Sep-17 1:30:00 AM EET,22.1,0,2
70858,11-Sep-17 1:35:00 AM EET,22.1,0,2
70859,11-Sep-17 1:40:00 AM EET,22.2,0,2
70860,11-Sep-17 1:45:00 AM EET,22.2,0,2
70861,11-Sep-17 1:50:00 AM EET,22.1,0,2
70862,11-Sep-17 1:55:00 AM EET,22.1,0,2
70863,11-Sep-17 2:00:00 AM EET,22.1,0,2
70864,11-Sep-17 2:05:01 AM EET,22.2,0,2
70865,11-Sep-17 2:10:00 AM EET,22.1,0,2
70866,11-Sep-17 2:15:00 AM EET,22.1,0,2
70867,11-Sep-17 2:20:00 AM EET,22.1,0,2
70868,11-Sep-17 2:25:00 AM EET,22.1,0,2
70869,11-Sep-17 2:30:00 AM EET,22.1,0,2
70870,11-Sep-17 2:35:01 AM EET,22.1,0,2
70871,11-Sep-17 2:40:00 AM EET,22.1,0,2
70872,11-Sep-17 2:45:00 AM EET,22.1,0,2
70873,11-Sep-17 2:50:00 AM EET,22.1,0,2
70874,11-Sep-17 2:55:00 AM EET,22.2,0,2
70875,11-Sep-17 3:00:00 AM EET,22.1,0,2
70876,11-Sep-17 3:05:01 AM EET,22.1,0,2
70877,11-Sep-17 3:10:00 AM EET,22.1,0,2
70878,11-Sep-17 3:15:00 AM EET,22.1,0,2
70879,11-Sep-17 3:20:01 AM EET,22.1,0,2
70880,11-Sep-17 3:25:00 AM EET,22.1,0,2
70881,11-Sep-17 3:30:00 AM EET,22.1,0,2
70882,11-Sep-17 3:35:00 AM EET,22.1,0,2
70883,11-Sep-17 3:40:00 AM EET,22.1,0,2
70884,11-Sep-17 3:45:01 AM EET,22.1,0,2
70885,11-Sep-17 3:50:00 AM EET,22.1,0,2
70886,11-Sep-17 3:55:00 AM EET,22.1,0,2
70887,11-Sep-17 4:00:01 AM EET,22.1,0,2
70888,11-Sep-17 4:05:00 AM EET,22.0,0,2
70889,11-Sep-17 4:10:00 AM EET,22.1,0,2
70890,11-Sep-17 4:15:00 AM EET,22.1,0,2
70891,11-Sep-17 4:20:00 AM EET,22.1,0,2
70892,11-Sep-17 4:25:00 AM EET,22.1,0,2
70893,11-Sep-17 4:30:00 AM EET,22.0,0,2
70894,11-Sep-17 4:35:00 AM EET,22.0,0,2
70895,11-Sep-17 4:40:00 AM EET,22.0,0,2
70896,11-Sep-17 4:45:00 AM EET,22.1,0,2
70897,11-Sep-17 4:50:00 AM EET,22.1,0,2
70898,11-Sep-17 4:55:00 AM EET,22.1,0,2
70899,11-Sep-17 5:00:00 AM EET,22.0,0,2
70900,11-Sep-17 5:05:00 AM EET,22.0,0,2
70901,11-Sep-17 5:10:00 AM EET,22.0,0,2
70902,11-Sep-17 5:15:00 AM EET,22.0,0,2
70903,11-Sep-17 5:20:00 AM EET,22.0,0,2
70904,11-Sep-17 5:25:00 AM EET,22.0,0,2
70905,11-Sep-17 5:30:00 AM EET,22.0,0,2
